Exporting voxel mesh to OBJ format
Grid bounds: (0, 0, 0) to (950, 50, 50)
Total voxels: 150020
(322, 50, 17)
(323, 50, 17)
(324, 50, 17)
(325, 50, 17)
(326, 50, 17)
(327, 50, 17)
(328, 50, 17)
(329, 50, 17)
(330, 50, 17)
(331, 50, 17)
(332, 50, 17)
(333, 50, 17)
(334, 50, 17)
(335, 50, 17)
(336, 50, 17)
(337, 50, 17)
(338, 50, 17)
(339, 50, 17)
(340, 50, 17)
(341, 50, 17)
(342, 50, 17)
(343, 50, 17)
(344, 50, 17)
(345, 50, 17)
(346, 50, 17)
(347, 50, 17)
(348, 50, 17)
(349, 50, 17)
(350, 50, 17)
(400, 50, 17)
(401, 50, 17)
(402, 50, 17)
(403, 50, 17)
(404, 50, 17)
(405, 50, 17)
(406, 50, 17)
(407, 50, 17)
(408, 50, 17)
(409, 50, 17)
(410, 50, 17)
(411, 50, 17)
(412, 50, 17)
(413, 50, 17)
(414, 50, 17)
(415, 50, 17)
(416, 50, 17)
(417, 50, 17)
(418, 50, 17)
(419, 50, 17)
(420, 50, 17)
(421, 50, 17)
(422, 50, 17)
(423, 50, 17)
(424, 50, 17)
(425, 50, 17)
(426, 50, 17)
(427, 50, 17)
(428, 50, 17)
(429, 50, 17)
(430, 50, 17)
(431, 50, 17)
(432, 50, 17)
(433, 50, 17)
(434, 50, 17)
(435, 50, 17)
(436, 50, 17)
(437, 50, 17)
(438, 50, 17)
(439, 50, 17)
(440, 50, 17)
(441, 50, 17)
(442, 50, 17)
(443, 50, 17)
(444, 50, 17)
(445, 50, 17)
(446, 50, 17)
(447, 50, 17)
(448, 50, 17)
(449, 50, 17)
(450, 50, 17)
(500, 50, 17)
(501, 50, 17)
(502, 50, 17)
(503, 50, 17)
(504, 50, 17)
(505, 50, 17)
(506, 50, 17)
(507, 50, 17)
(508, 50, 17)
(509, 50, 17)
(510, 50, 17)
(511, 50, 17)
(512, 50, 17)
(513, 50, 17)
(514, 50, 17)
(515, 50, 17)
(516, 50, 17)
(517, 50, 17)
(518, 50, 17)
(519, 50, 17)
(520, 50, 17)
(521, 50, 17)
(522, 50, 17)
(523, 50, 17)
(524, 50, 17)
(525, 50, 17)
(526, 50, 17)
(527, 50, 17)
(528, 50, 17)
(529, 50, 17)
(530, 50, 17)
(531, 50, 17)
(532, 50, 17)
(533, 50, 17)
(534, 50, 17)
(535, 50, 17)
(536, 50, 17)
(537, 50, 17)
(538, 50, 17)
(539, 50, 17)
(540, 50, 17)
(541, 50, 17)
(542, 50, 17)
(543, 50, 17)
(544, 50, 17)
(545, 50, 17)
(546, 50, 17)
(547, 50, 17)
(548, 50, 17)
(549, 50, 17)
(550, 50, 17)
(600, 50, 17)
(601, 50, 17)
(602, 50, 17)
(603, 50, 17)
(604, 50, 17)
(605, 50, 17)
(606, 50, 17)
(607, 50, 17)
(608, 50, 17)
(609, 50, 17)
(610, 50, 17)
(611, 50, 17)
(612, 50, 17)
(613, 50, 17)
(614, 50, 17)
(615, 50, 17)
(616, 50, 17)
(617, 50, 17)
(618, 50, 17)
(619, 50, 17)
(620, 50, 17)
(621, 50, 17)
(622, 50, 17)
(623, 50, 17)
(624, 50, 17)
(625, 50, 17)
(626, 50, 17)
(627, 50, 17)
(628, 50, 17)
(629, 50, 17)
(630, 50, 17)
(631, 50, 17)
(632, 50, 17)
(633, 50, 17)
(634, 50, 17)
(635, 50, 17)
(636, 50, 17)
(637, 50, 17)
(638, 50, 17)
(639, 50, 17)
(640, 50, 17)
(641, 50, 17)
(642, 50, 17)
(643, 50, 17)
(644, 50, 17)
(645, 50, 17)
(646, 50, 17)
(647, 50, 17)
(648, 50, 17)
(649, 50, 17)
(650, 50, 17)
(700, 50, 17)
(701, 50, 17)
(702, 50, 17)
(703, 50, 17)
(704, 50, 17)
(705, 50, 17)
(706, 50, 17)
(707, 50, 17)
(708, 50, 17)
(709, 50, 17)
(710, 50, 17)
(711, 50, 17)
(712, 50, 17)
(713, 50, 17)
(714, 50, 17)
(715, 50, 17)
(716, 50, 17)
(717, 50, 17)
(718, 50, 17)
(719, 50, 17)
(720, 50, 17)
(721, 50, 17)
(722, 50, 17)
(723, 50, 17)
(724, 50, 17)
(725, 50, 17)
(726, 50, 17)
(727, 50, 17)
(728, 50, 17)
(729, 50, 17)
(730, 50, 17)
(731, 50, 17)
(732, 50, 17)
(733, 50, 17)
(734, 50, 17)
(735, 50, 17)
(736, 50, 17)
(737, 50, 17)
(738, 50, 17)
(739, 50, 17)
(740, 50, 17)
(741, 50, 17)
(742, 50, 17)
(743, 50, 17)
(744, 50, 17)
(745, 50, 17)
(746, 50, 17)
(747, 50, 17)
(748, 50, 17)
(749, 50, 17)
(750, 50, 17)
(800, 50, 17)
(801, 50, 17)
(802, 50, 17)
(803, 50, 17)
(804, 50, 17)
(805, 50, 17)
(806, 50, 17)
(807, 50, 17)
(808, 50, 17)
(809, 50, 17)
(810, 50, 17)
(811, 50, 17)
(812, 50, 17)
(813, 50, 17)
(814, 50, 17)
(815, 50, 17)
(816, 50, 17)
(817, 50, 17)
(818, 50, 17)
(819, 50, 17)
(820, 50, 17)
(821, 50, 17)
(822, 50, 17)
(823, 50, 17)
(824, 50, 17)
(825, 50, 17)
(826, 50, 17)
(827, 50, 17)
(828, 50, 17)
(829, 50, 17)
(830, 50, 17)
(831, 50, 17)
(832, 50, 17)
(833, 50, 17)
(834, 50, 17)
(835, 50, 17)
(836, 50, 17)
(837, 50, 17)
(838, 50, 17)
(839, 50, 17)
(840, 50, 17)
(841, 50, 17)
(842, 50, 17)
(843, 50, 17)
(844, 50, 17)
(845, 50, 17)
(846, 50, 17)
(847, 50, 17)
(848, 50, 17)
(849, 50, 17)
(850, 50, 17)
(900, 50, 17)
(901, 50, 17)
(902, 50, 17)
(903, 50, 17)
(904, 50, 17)
(905, 50, 17)
(906, 50, 17)
(907, 50, 17)
(908, 50, 17)
(909, 50, 17)
(910, 50, 17)
(911, 50, 17)
(912, 50, 17)
(913, 50, 17)
(914, 50, 17)
(915, 50, 17)
(916, 50, 17)
(917, 50, 17)
(918, 50, 17)
(919, 50, 17)
(920, 50, 17)
(921, 50, 17)
(922, 50, 17)
(923, 50, 17)
(924, 50, 17)
(925, 50, 17)
(926, 50, 17)
(927, 50, 17)
(928, 50, 17)
(929, 50, 17)
(930, 50, 17)
(931, 50, 17)
(932, 50, 17)
(933, 50, 17)
(934, 50, 17)
(935, 50, 17)
(936, 50, 17)
(937, 50, 17)
(938, 50, 17)
(939, 50, 17)
(940, 50, 17)
(941, 50, 17)
(942, 50, 17)
(943, 50, 17)
(944, 50, 17)
(945, 50, 17)
(946, 50, 17)
(947, 50, 17)
(948, 50, 17)
(949, 50, 17)
(950, 50, 17)
(0, 0, 18)
(1, 0, 18)
(2, 0, 18)
(3, 0, 18)
(4, 0, 18)
(5, 0, 18)
(6, 0, 18)
(7, 0, 18)
(8, 0, 18)
(9, 0, 18)
(10, 0, 18)
(11, 0, 18)
(12, 0, 18)
(13, 0, 18)
(14, 0, 18)
(15, 0, 18)
(16, 0, 18)
(17, 0, 18)
(18, 0, 18)
(19, 0, 18)
(20, 0, 18)
(21, 0, 18)
(22, 0, 18)
(23, 0, 18)
(24, 0, 18)
(25, 0, 18)
(26, 0, 18)
(27, 0, 18)
(28, 0, 18)
(29, 0, 18)
(30, 0, 18)
(31, 0, 18)
(32, 0, 18)
(33, 0, 18)
(34, 0, 18)
(35, 0, 18)
(36, 0, 18)
(37, 0, 18)
(38, 0, 18)
(39, 0, 18)
(40, 0, 18)
(41, 0, 18)
(42, 0, 18)
(43, 0, 18)
(44, 0, 18)
(45, 0, 18)
(46, 0, 18)
(47, 0, 18)
(48, 0, 18)
(49, 0, 18)
(50, 0, 18)
(100, 0, 18)
(101, 0, 18)
(102, 0, 18)
(103, 0, 18)
(104, 0, 18)
(105, 0, 18)
(106, 0, 18)
(107, 0, 18)
(108, 0, 18)
(109, 0, 18)
(110, 0, 18)
(111, 0, 18)
(112, 0, 18)
(113, 0, 18)
(114, 0, 18)
(115, 0, 18)
(116, 0, 18)
(117, 0, 18)
(118, 0, 18)
(119, 0, 18)
(120, 0, 18)
(121, 0, 18)
(122, 0, 18)
(123, 0, 18)
(124, 0, 18)
(125, 0, 18)
(126, 0, 18)
(127, 0, 18)
(128, 0, 18)
(129, 0, 18)
(130, 0, 18)
(131, 0, 18)
(132, 0, 18)
(133, 0, 18)
(134, 0, 18)
(135, 0, 18)
(136, 0, 18)
(137, 0, 18)
(138, 0, 18)
(139, 0, 18)
(140, 0, 18)
(141, 0, 18)
(142, 0, 18)
(143, 0, 18)
(144, 0, 18)
(145, 0, 18)
(146, 0, 18)
(147, 0, 18)
(148, 0, 18)
(149, 0, 18)
(150, 0, 18)
(200, 0, 18)
(201, 0, 18)
(202, 0, 18)
(203, 0, 18)
(204, 0, 18)
(205, 0, 18)
(206, 0, 18)
(207, 0, 18)
(208, 0, 18)
(209, 0, 18)
(210, 0, 18)
(211, 0, 18)
(212, 0, 18)
(213, 0, 18)
(214, 0, 18)
(215, 0, 18)
(216, 0, 18)
(217, 0, 18)
(218, 0, 18)
(219, 0, 18)
(220, 0, 18)
(221, 0, 18)
(222, 0, 18)
(223, 0, 18)
(224, 0, 18)
(225, 0, 18)
(226, 0, 18)
(227, 0, 18)
(228, 0, 18)
(229, 0, 18)
(230, 0, 18)
(231, 0, 18)
(232, 0, 18)
(233, 0, 18)
(234, 0, 18)
(235, 0, 18)
(236, 0, 18)
(237, 0, 18)
(238, 0, 18)
(239, 0, 18)
(240, 0, 18)
(241, 0, 18)
(242, 0, 18)
(243, 0, 18)
(244, 0, 18)
(245, 0, 18)
(246, 0, 18)
(247, 0, 18)
(248, 0, 18)
(249, 0, 18)
(250, 0, 18)
(300, 0, 18)
(301, 0, 18)
(302, 0, 18)
(303, 0, 18)
(304, 0, 18)
(305, 0, 18)
(306, 0, 18)
(307, 0, 18)
(308, 0, 18)
(309, 0, 18)
(310, 0, 18)
(311, 0, 18)
(312, 0, 18)
(313, 0, 18)
(314, 0, 18)
(315, 0, 18)
(316, 0, 18)
(317, 0, 18)
(318, 0, 18)
(319, 0, 18)
(320, 0, 18)
(321, 0, 18)
(322, 0, 18)
(323, 0, 18)
(324, 0, 18)
(325, 0, 18)
(326, 0, 18)
(327, 0, 18)
(328, 0, 18)
(329, 0, 18)
(330, 0, 18)
(331, 0, 18)
(332, 0, 18)
(333, 0, 18)
(334, 0, 18)
(335, 0, 18)
(336, 0, 18)
(337, 0, 18)
(338, 0, 18)
(339, 0, 18)
(340, 0, 18)
(341, 0, 18)
(342, 0, 18)
(343, 0, 18)
(344, 0, 18)
(345, 0, 18)
(346, 0, 18)
(347, 0, 18)
(348, 0, 18)
(349, 0, 18)
(350, 0, 18)
(400, 0, 18)
(401, 0, 18)
(402, 0, 18)
(403, 0, 18)
(404, 0, 18)
(405, 0, 18)
(406, 0, 18)
(407, 0, 18)
(408, 0, 18)
(409, 0, 18)
(410, 0, 18)
(411, 0, 18)
(412, 0, 18)
(413, 0, 18)
(414, 0, 18)
(415, 0, 18)
(416, 0, 18)
(417, 0, 18)
(418, 0, 18)
(419, 0, 18)
(420, 0, 18)
(421, 0, 18)
(422, 0, 18)
(423, 0, 18)
(424, 0, 18)
(425, 0, 18)
(426, 0, 18)
(427, 0, 18)
(428, 0, 18)
(429, 0, 18)
(430, 0, 18)
(431, 0, 18)
(432, 0, 18)
(433, 0, 18)
(434, 0, 18)
(435, 0, 18)
(436, 0, 18)
(437, 0, 18)
(438, 0, 18)
(439, 0, 18)
(440, 0, 18)
(441, 0, 18)
(442, 0, 18)
(443, 0, 18)
(444, 0, 18)
(445, 0, 18)
(446, 0, 18)
(447, 0, 18)
(448, 0, 18)
(449, 0, 18)
(450, 0, 18)
(500, 0, 18)
(501, 0, 18)
(502, 0, 18)
(503, 0, 18)
(504, 0, 18)
(505, 0, 18)
(506, 0, 18)
(507, 0, 18)
(508, 0, 18)
(509, 0, 18)
(510, 0, 18)
(511, 0, 18)
(512, 0, 18)
(513, 0, 18)
(514, 0, 18)
(515, 0, 18)
(516, 0, 18)
(517, 0, 18)
(518, 0, 18)
(519, 0, 18)
(520, 0, 18)
(521, 0, 18)
(522, 0, 18)
(523, 0, 18)
(524, 0, 18)
(525, 0, 18)
(526, 0, 18)
(527, 0, 18)
(528, 0, 18)
(529, 0, 18)
(530, 0, 18)
(531, 0, 18)
(532, 0, 18)
(533, 0, 18)
(534, 0, 18)
(535, 0, 18)
(536, 0, 18)
(537, 0, 18)
(538, 0, 18)
(539, 0, 18)
(540, 0, 18)
(541, 0, 18)
(542, 0, 18)
(543, 0, 18)
(544, 0, 18)
(545, 0, 18)
(546, 0, 18)
(547, 0, 18)
(548, 0, 18)
(549, 0, 18)
(550, 0, 18)
(600, 0, 18)
(601, 0, 18)
(602, 0, 18)
(603, 0, 18)
(604, 0, 18)
(605, 0, 18)
(606, 0, 18)
(607, 0, 18)
(608, 0, 18)
(609, 0, 18)
(610, 0, 18)
(611, 0, 18)
(612, 0, 18)
(613, 0, 18)
(614, 0, 18)
(615, 0, 18)
(616, 0, 18)
(617, 0, 18)
(618, 0, 18)
(619, 0, 18)
(620, 0, 18)
(621, 0, 18)
(622, 0, 18)
(623, 0, 18)
(624, 0, 18)
(625, 0, 18)
(626, 0, 18)
(627, 0, 18)
(628, 0, 18)
(629, 0, 18)
(630, 0, 18)
(631, 0, 18)
(632, 0, 18)
(633, 0, 18)
(634, 0, 18)
(635, 0, 18)
(636, 0, 18)
(637, 0, 18)
(638, 0, 18)
(639, 0, 18)
(640, 0, 18)
(641, 0, 18)
(642, 0, 18)
(643, 0, 18)
(644, 0, 18)
(645, 0, 18)
(646, 0, 18)
(647, 0, 18)
(648, 0, 18)
(649, 0, 18)
(650, 0, 18)
(700, 0, 18)
(701, 0, 18)
(702, 0, 18)
(703, 0, 18)
(704, 0, 18)
(705, 0, 18)
(706, 0, 18)
(707, 0, 18)
(708, 0, 18)
(709, 0, 18)
(710, 0, 18)
(711, 0, 18)
(712, 0, 18)
(713, 0, 18)
(714, 0, 18)
(715, 0, 18)
(716, 0, 18)
(717, 0, 18)
(718, 0, 18)
(719, 0, 18)
(720, 0, 18)
(721, 0, 18)
(722, 0, 18)
(723, 0, 18)
(724, 0, 18)
(725, 0, 18)
(726, 0, 18)
(727, 0, 18)
(728, 0, 18)
(729, 0, 18)
(730, 0, 18)
(731, 0, 18)
(732, 0, 18)
(733, 0, 18)
(734, 0, 18)
(735, 0, 18)
(736, 0, 18)
(737, 0, 18)
(738, 0, 18)
(739, 0, 18)
(740, 0, 18)
(741, 0, 18)
(742, 0, 18)
(743, 0, 18)
(744, 0, 18)
(745, 0, 18)
(746, 0, 18)
(747, 0, 18)
(748, 0, 18)
(749, 0, 18)
(750, 0, 18)
(800, 0, 18)
(801, 0, 18)
(802, 0, 18)
(803, 0, 18)
(804, 0, 18)
(805, 0, 18)
(806, 0, 18)
(807, 0, 18)
(808, 0, 18)
(809, 0, 18)
(810, 0, 18)
(811, 0, 18)
(812, 0, 18)
(813, 0, 18)
(814, 0, 18)
(815, 0, 18)
(816, 0, 18)
(817, 0, 18)
(818, 0, 18)
(819, 0, 18)
(820, 0, 18)
(821, 0, 18)
(822, 0, 18)
(823, 0, 18)
(824, 0, 18)
(825, 0, 18)
(826, 0, 18)
(827, 0, 18)
(828, 0, 18)
(829, 0, 18)
(830, 0, 18)
(831, 0, 18)
(832, 0, 18)
(833, 0, 18)
(834, 0, 18)
(835, 0, 18)
(836, 0, 18)
(837, 0, 18)
(838, 0, 18)
(839, 0, 18)
(840, 0, 18)
(841, 0, 18)
(842, 0, 18)
(843, 0, 18)
(844, 0, 18)
(845, 0, 18)
(846, 0, 18)
(847, 0, 18)
(848, 0, 18)
(849, 0, 18)
(850, 0, 18)
(900, 0, 18)
(901, 0, 18)
(902, 0, 18)
(903, 0, 18)
(904, 0, 18)
(905, 0, 18)
(906, 0, 18)
(907, 0, 18)
(908, 0, 18)
(909, 0, 18)
(910, 0, 18)
(911, 0, 18)
(912, 0, 18)
(913, 0, 18)
(914, 0, 18)
(915, 0, 18)
(916, 0, 18)
(917, 0, 18)
(918, 0, 18)
(919, 0, 18)
(920, 0, 18)
(921, 0, 18)
(922, 0, 18)
(923, 0, 18)
(924, 0, 18)
(925, 0, 18)
(926, 0, 18)
(927, 0, 18)
(928, 0, 18)
(929, 0, 18)
(930, 0, 18)
(931, 0, 18)
(932, 0, 18)
(933, 0, 18)
(934, 0, 18)
(935, 0, 18)
(936, 0, 18)
(937, 0, 18)
(938, 0, 18)
(939, 0, 18)
(940, 0, 18)
(941, 0, 18)
(942, 0, 18)
(943, 0, 18)
(944, 0, 18)
(945, 0, 18)
(946, 0, 18)
(947, 0, 18)
(948, 0, 18)
(949, 0, 18)
(950, 0, 18)
(0, 1, 18)
(50, 1, 18)
(100, 1, 18)
(150, 1, 18)
(200, 1, 18)
(250, 1, 18)
(300, 1, 18)
(350, 1, 18)
(400, 1, 18)
(450, 1, 18)
(500, 1, 18)
(550, 1, 18)
(600, 1, 18)
(650, 1, 18)
(700, 1, 18)
(750, 1, 18)
(800, 1, 18)
(850, 1, 18)
(900, 1, 18)
(950, 1, 18)
(0, 2, 18)
(50, 2, 18)
(100, 2, 18)
(150, 2, 18)
(200, 2, 18)
(250, 2, 18)
(300, 2, 18)
(350, 2, 18)
(400, 2, 18)
(450, 2, 18)
(500, 2, 18)
(550, 2, 18)
(600, 2, 18)
(650, 2, 18)
(700, 2, 18)
(750, 2, 18)
(800, 2, 18)
(850, 2, 18)
(900, 2, 18)
(950, 2, 18)
(0, 3, 18)
(50, 3, 18)
(100, 3, 18)
(150, 3, 18)
(200, 3, 18)
(250, 3, 18)
(300, 3, 18)
(350, 3, 18)
(400, 3, 18)
(450, 3, 18)
(500, 3, 18)
(550, 3, 18)
(600, 3, 18)
(650, 3, 18)
(700, 3, 18)
(750, 3, 18)
(800, 3, 18)
(850, 3, 18)
(900, 3, 18)
(950, 3, 18)
(0, 4, 18)
(50, 4, 18)
(100, 4, 18)
(150, 4, 18)
(200, 4, 18)
(250, 4, 18)
(300, 4, 18)
(350, 4, 18)
(400, 4, 18)
(450, 4, 18)
(500, 4, 18)
(550, 4, 18)
(600, 4, 18)
(650, 4, 18)
(700, 4, 18)
(750, 4, 18)
(800, 4, 18)
(850, 4, 18)
(900, 4, 18)
(950, 4, 18)
(0, 5, 18)
(50, 5, 18)
(100, 5, 18)
(150, 5, 18)
(200, 5, 18)
(250, 5, 18)
(300, 5, 18)
(350, 5, 18)
(400, 5, 18)
(450, 5, 18)
(500, 5, 18)
(550, 5, 18)
(600, 5, 18)
(650, 5, 18)
(700, 5, 18)
(750, 5, 18)
(800, 5, 18)
(850, 5, 18)
(900, 5, 18)
(950, 5, 18)
(0, 6, 18)
(50, 6, 18)
(100, 6, 18)
(150, 6, 18)
(200, 6, 18)
(250, 6, 18)
(300, 6, 18)
(350, 6, 18)
(400, 6, 18)
(450, 6, 18)
(500, 6, 18)
(550, 6, 18)
(600, 6, 18)
(650, 6, 18)
(700, 6, 18)
(750, 6, 18)
(800, 6, 18)
(850, 6, 18)
(900, 6, 18)
(950, 6, 18)
(0, 7, 18)
(50, 7, 18)
(100, 7, 18)
(150, 7, 18)
(200, 7, 18)
(250, 7, 18)
(300, 7, 18)
(350, 7, 18)
(400, 7, 18)
(450, 7, 18)
(500, 7, 18)
(550, 7, 18)
(600, 7, 18)
(650, 7, 18)
(700, 7, 18)
(750, 7, 18)
(800, 7, 18)
(850, 7, 18)
(900, 7, 18)
(950, 7, 18)
(0, 8, 18)
(50, 8, 18)
(100, 8, 18)
(150, 8, 18)
(200, 8, 18)
(250, 8, 18)
(300, 8, 18)
(350, 8, 18)
(400, 8, 18)
(450, 8, 18)
(500, 8, 18)
(550, 8, 18)
(600, 8, 18)
(650, 8, 18)
(700, 8, 18)
(750, 8, 18)
(800, 8, 18)
(850, 8, 18)
(900, 8, 18)
(950, 8, 18)
(0, 9, 18)
(50, 9, 18)
(100, 9, 18)
(150, 9, 18)
(200, 9, 18)
(250, 9, 18)
(300, 9, 18)
(350, 9, 18)
(400, 9, 18)
(450, 9, 18)
(500, 9, 18)
(550, 9, 18)
(600, 9, 18)
(650, 9, 18)
(700, 9, 18)
(750, 9, 18)
(800, 9, 18)
(850, 9, 18)
(900, 9, 18)
(950, 9, 18)
(0, 10, 18)
(50, 10, 18)
(100, 10, 18)
(150, 10, 18)
(200, 10, 18)
(250, 10, 18)
(300, 10, 18)
(350, 10, 18)
(400, 10, 18)
(450, 10, 18)
(500, 10, 18)
(550, 10, 18)
(600, 10, 18)
(650, 10, 18)
(700, 10, 18)
(750, 10, 18)
(800, 10, 18)
(850, 10, 18)
(900, 10, 18)
(950, 10, 18)
(0, 11, 18)
(50, 11, 18)
(100, 11, 18)
(150, 11, 18)
(200, 11, 18)
(250, 11, 18)
(300, 11, 18)
(350, 11, 18)
(400, 11, 18)
(450, 11, 18)
(500, 11, 18)
(550, 11, 18)
(600, 11, 18)
(650, 11, 18)
(700, 11, 18)
(750, 11, 18)
(800, 11, 18)
(850, 11, 18)
(900, 11, 18)
(950, 11, 18)
(0, 12, 18)
(50, 12, 18)
(100, 12, 18)
(150, 12, 18)
(200, 12, 18)
(250, 12, 18)
(300, 12, 18)
(350, 12, 18)
(400, 12, 18)
(450, 12, 18)
(500, 12, 18)
(550, 12, 18)
(600, 12, 18)
(650, 12, 18)
(700, 12, 18)
(750, 12, 18)
(800, 12, 18)
(850, 12, 18)
(900, 12, 18)
(950, 12, 18)
(0, 13, 18)
(50, 13, 18)
(100, 13, 18)
(150, 13, 18)
(200, 13, 18)
(250, 13, 18)
(300, 13, 18)
(350, 13, 18)
(400, 13, 18)
(450, 13, 18)
(500, 13, 18)
(550, 13, 18)
(600, 13, 18)
(650, 13, 18)
(700, 13, 18)
(750, 13, 18)
(800, 13, 18)
(850, 13, 18)
(900, 13, 18)
(950, 13, 18)
(0, 14, 18)
(50, 14, 18)
(100, 14, 18)
(150, 14, 18)
(200, 14, 18)
(250, 14, 18)
(300, 14, 18)
(350, 14, 18)
(400, 14, 18)
(450, 14, 18)
(500, 14, 18)
(550, 14, 18)
(600, 14, 18)
(650, 14, 18)
(700, 14, 18)
(750, 14, 18)
(800, 14, 18)
(850, 14, 18)
(900, 14, 18)
(950, 14, 18)
(0, 15, 18)
(50, 15, 18)
(100, 15, 18)
(150, 15, 18)
(200, 15, 18)
(250, 15, 18)
(300, 15, 18)
(350, 15, 18)
(400, 15, 18)
(450, 15, 18)
(500, 15, 18)
(550, 15, 18)
(600, 15, 18)
(650, 15, 18)
(700, 15, 18)
(750, 15, 18)
(800, 15, 18)
(850, 15, 18)
(900, 15, 18)
(950, 15, 18)
(0, 16, 18)
(50, 16, 18)
(100, 16, 18)
(150, 16, 18)
(200, 16, 18)
(250, 16, 18)
(300, 16, 18)
(350, 16, 18)
(400, 16, 18)
(450, 16, 18)
(500, 16, 18)
(550, 16, 18)
(600, 16, 18)
(650, 16, 18)
(700, 16, 18)
(750, 16, 18)
(800, 16, 18)
(850, 16, 18)
(900, 16, 18)
(950, 16, 18)
(0, 17, 18)
(50, 17, 18)
(100, 17, 18)
(150, 17, 18)
(200, 17, 18)
(250, 17, 18)
(300, 17, 18)
(350, 17, 18)
(400, 17, 18)
(450, 17, 18)
(500, 17, 18)
(550, 17, 18)
(600, 17, 18)
(650, 17, 18)
(700, 17, 18)
(750, 17, 18)
(800, 17, 18)
(850, 17, 18)
(900, 17, 18)
(950, 17, 18)
(0, 18, 18)
(50, 18, 18)
(100, 18, 18)
(150, 18, 18)
(200, 18, 18)
(250, 18, 18)
(300, 18, 18)
(350, 18, 18)
(400, 18, 18)
(450, 18, 18)
(500, 18, 18)
(550, 18, 18)
(600, 18, 18)
(650, 18, 18)
(700, 18, 18)
(750, 18, 18)
(800, 18, 18)
(850, 18, 18)
(900, 18, 18)
(950, 18, 18)
(0, 19, 18)
(50, 19, 18)
(100, 19, 18)
(150, 19, 18)
(200, 19, 18)
(250, 19, 18)
(300, 19, 18)
(350, 19, 18)
(400, 19, 18)
(450, 19, 18)
(500, 19, 18)
(550, 19, 18)
(600, 19, 18)
(650, 19, 18)
(700, 19, 18)
(750, 19, 18)
(800, 19, 18)
(850, 19, 18)
(900, 19, 18)
(950, 19, 18)
(0, 20, 18)
(50, 20, 18)
(100, 20, 18)
(150, 20, 18)
(200, 20, 18)
(250, 20, 18)
(300, 20, 18)
(350, 20, 18)
(400, 20, 18)
(450, 20, 18)
(500, 20, 18)
(550, 20, 18)
(600, 20, 18)
(650, 20, 18)
(700, 20, 18)
(750, 20, 18)
(800, 20, 18)
(850, 20, 18)
(900, 20, 18)
(950, 20, 18)
(0, 21, 18)
(50, 21, 18)
(100, 21, 18)
(150, 21, 18)
(200, 21, 18)
(250, 21, 18)
(300, 21, 18)
(350, 21, 18)
(400, 21, 18)
(450, 21, 18)
(500, 21, 18)
(550, 21, 18)
(600, 21, 18)
(650, 21, 18)
(700, 21, 18)
(750, 21, 18)
(800, 21, 18)
(850, 21, 18)
(900, 21, 18)
(950, 21, 18)
(0, 22, 18)
(50, 22, 18)
(100, 22, 18)
(150, 22, 18)
(200, 22, 18)
(250, 22, 18)
(300, 22, 18)
(350, 22, 18)
(400, 22, 18)
(450, 22, 18)
(500, 22, 18)
(550, 22, 18)
(600, 22, 18)
(650, 22, 18)
(700, 22, 18)
(750, 22, 18)
(800, 22, 18)
(850, 22, 18)
(900, 22, 18)
(950, 22, 18)
(0, 23, 18)
(50, 23, 18)
(100, 23, 18)
(150, 23, 18)
(200, 23, 18)
(250, 23, 18)
(300, 23, 18)
(350, 23, 18)
(400, 23, 18)
(450, 23, 18)
(500, 23, 18)
(550, 23, 18)
(600, 23, 18)
(650, 23, 18)
(700, 23, 18)
(750, 23, 18)
(800, 23, 18)
(850, 23, 18)
(900, 23, 18)
(950, 23, 18)
(0, 24, 18)
(50, 24, 18)
(100, 24, 18)
(150, 24, 18)
(200, 24, 18)
(250, 24, 18)
(300, 24, 18)
(350, 24, 18)
(400, 24, 18)
(450, 24, 18)
(500, 24, 18)
(550, 24, 18)
(600, 24, 18)
(650, 24, 18)
(700, 24, 18)
(750, 24, 18)
(800, 24, 18)
(850, 24, 18)
(900, 24, 18)
(950, 24, 18)
(0, 25, 18)
(50, 25, 18)
(100, 25, 18)
(150, 25, 18)
(200, 25, 18)
(250, 25, 18)
(300, 25, 18)
(350, 25, 18)
(400, 25, 18)
(450, 25, 18)
(500, 25, 18)
(550, 25, 18)
(600, 25, 18)
(650, 25, 18)
(700, 25, 18)
(750, 25, 18)
(800, 25, 18)
(850, 25, 18)
(900, 25, 18)
(950, 25, 18)
(0, 26, 18)
(50, 26, 18)
(100, 26, 18)
(150, 26, 18)
(200, 26, 18)
(250, 26, 18)
(300, 26, 18)
(350, 26, 18)
(400, 26, 18)
(450, 26, 18)
(500, 26, 18)
(550, 26, 18)
(600, 26, 18)
(650, 26, 18)
(700, 26, 18)
(750, 26, 18)
(800, 26, 18)
(850, 26, 18)
(900, 26, 18)
(950, 26, 18)
(0, 27, 18)
(50, 27, 18)
(100, 27, 18)
(150, 27, 18)
(200, 27, 18)
(250, 27, 18)
(300, 27, 18)
(350, 27, 18)
(400, 27, 18)
(450, 27, 18)
(500, 27, 18)
(550, 27, 18)
(600, 27, 18)
(650, 27, 18)
(700, 27, 18)
(750, 27, 18)
(800, 27, 18)
(850, 27, 18)
(900, 27, 18)
(950, 27, 18)
(0, 28, 18)
(50, 28, 18)
(100, 28, 18)
(150, 28, 18)
(200, 28, 18)
(250, 28, 18)
(300, 28, 18)
(350, 28, 18)
(400, 28, 18)
