Exporting voxel mesh to OBJ format
Grid bounds: (-473, 165, -309) to (305, 937, 294)
Total voxels: 1238115
(-176, 200, 237)
(-176, 201, -148)
(-176, 201, 235)
(-176, 201, 236)
(-176, 201, 237)
(-176, 202, -148)
(-176, 202, 235)
(-176, 202, 236)
(-176, 203, -148)
(-176, 203, 235)
(-176, 203, 236)
(-176, 204, -147)
(-176, 204, 235)
(-176, 204, 236)
(-176, 205, -147)
(-176, 205, 234)
(-176, 205, 235)
(-176, 206, -147)
(-176, 206, 233)
(-176, 206, 234)
(-176, 207, -147)
(-176, 207, 233)
(-176, 208, -147)
(-176, 208, 233)
(-176, 209, -146)
(-176, 209, 232)
(-176, 210, -146)
(-176, 210, 232)
(-176, 211, -145)
(-176, 211, 231)
(-176, 212, -144)
(-176, 212, 230)
(-176, 212, 231)
(-176, 213, -144)
(-176, 213, 230)
(-176, 214, -143)
(-176, 214, 229)
(-176, 215, -143)
(-176, 215, 229)
(-176, 216, -142)
(-176, 216, 228)
(-176, 217, -142)
(-176, 217, 228)
(-176, 218, -141)
(-176, 218, 227)
(-176, 219, -140)
(-176, 219, 226)
(-176, 220, -139)
(-176, 220, 226)
(-176, 221, -139)
(-176, 221, 225)
(-176, 222, -138)
(-176, 222, -137)
(-176, 222, 224)
(-176, 223, -136)
(-176, 223, 224)
(-176, 224, -135)
(-176, 224, 223)
(-176, 225, -134)
(-176, 225, 222)
(-176, 226, -133)
(-176, 226, 221)
(-176, 227, -132)
(-176, 227, -131)
(-176, 227, 219)
(-176, 227, 220)
(-176, 228, -130)
(-176, 228, 218)
(-176, 228, 219)
(-176, 229, -129)
(-176, 229, -128)
(-176, 229, 216)
(-176, 229, 217)
(-176, 230, -127)
(-176, 230, 215)
(-176, 231, -126)
(-176, 231, -125)
(-176, 231, 213)
(-176, 231, 214)
(-176, 232, -124)
(-176, 232, 211)
(-176, 232, 212)
(-176, 233, -123)
(-176, 233, -122)
(-176, 233, 209)
(-176, 233, 210)
(-176, 234, -121)
(-176, 234, -120)
(-176, 234, -119)
(-176, 234, -118)
(-176, 234, 208)
(-176, 234, 209)
(-176, 235, -117)
(-176, 235, -116)
(-176, 235, -115)
(-176, 235, -114)
(-176, 235, -113)
(-176, 235, -112)
(-176, 235, 206)
(-176, 235, 207)
(-176, 236, -111)
(-176, 236, -110)
(-176, 236, -109)
(-176, 236, 204)
(-176, 236, 205)
(-176, 237, -108)
(-176, 237, -107)
(-176, 237, -106)
(-176, 237, 203)
(-176, 238, -105)
(-176, 238, -104)
(-176, 238, -103)
(-176, 238, 201)
(-176, 238, 202)
(-176, 239, -102)
(-176, 239, -101)
(-176, 239, -100)
(-176, 239, -99)
(-176, 239, -98)
(-176, 239, 200)
(-176, 240, -97)
(-176, 240, -96)
(-176, 240, -95)
(-176, 240, -94)
(-176, 240, 199)
(-176, 241, -93)
(-176, 241, -92)
(-176, 241, -91)
(-176, 241, 198)
(-176, 242, -90)
(-176, 242, -89)
(-176, 242, -88)
(-176, 242, -87)
(-176, 242, -86)
(-176, 242, 197)
(-176, 243, -85)
(-176, 243, -84)
(-176, 243, -83)
(-176, 243, -82)
(-176, 243, 197)
(-176, 244, -81)
(-176, 244, -80)
(-176, 244, -79)
(-176, 244, -78)
(-176, 244, 196)
(-176, 245, -77)
(-176, 245, -76)
(-176, 245, -75)
(-176, 245, -74)
(-176, 245, -73)
(-176, 245, 196)
(-176, 246, -72)
(-176, 246, -71)
(-176, 246, -70)
(-176, 246, -69)
(-176, 246, -68)
(-176, 246, 195)
(-176, 247, -67)
(-176, 247, -66)
(-176, 247, -65)
(-176, 247, 195)
(-176, 248, -64)
(-176, 248, -63)
(-176, 248, -62)
(-176, 248, 194)
(-176, 249, -61)
(-176, 249, -60)
(-176, 249, 194)
(-176, 250, -59)
(-176, 250, -58)
(-176, 250, 194)
(-176, 251, -57)
(-176, 251, 193)
(-176, 252, -56)
(-176, 252, -55)
(-176, 252, 193)
(-176, 253, -54)
(-176, 253, 193)
(-176, 254, -54)
(-176, 254, 193)
(-176, 255, -53)
(-176, 255, 193)
(-176, 256, -53)
(-176, 256, 192)
(-176, 257, -53)
(-176, 257, 192)
(-176, 258, -52)
(-176, 258, 192)
(-176, 259, -52)
(-176, 259, 192)
(-176, 260, -52)
(-176, 260, 192)
(-176, 261, -52)
(-176, 261, 192)
(-176, 262, -52)
(-176, 262, 192)
(-176, 263, -52)
(-176, 263, 192)
(-176, 264, -51)
(-176, 264, 192)
(-176, 265, -51)
(-176, 265, 192)
(-176, 266, -51)
(-176, 266, 192)
(-176, 267, -51)
(-176, 267, 192)
(-176, 268, -51)
(-176, 268, 192)
(-176, 269, -51)
(-176, 269, 192)
(-176, 270, -51)
(-176, 270, 192)
(-176, 271, -52)
(-176, 271, 192)
(-176, 272, -52)
(-176, 272, 192)
(-176, 273, -52)
(-176, 273, 192)
(-176, 274, -53)
(-176, 274, 192)
(-176, 275, -53)
(-176, 275, 192)
(-176, 276, -53)
(-176, 276, 192)
(-176, 277, -53)
(-176, 277, 192)
(-176, 278, -53)
(-176, 278, 193)
(-176, 279, -53)
(-176, 279, 193)
(-176, 280, -53)
(-176, 280, 193)
(-176, 281, -53)
(-176, 281, 194)
(-176, 282, -54)
(-176, 282, 194)
(-176, 283, -54)
(-176, 283, 194)
(-176, 284, -54)
(-176, 284, 194)
(-176, 285, -54)
(-176, 285, 195)
(-176, 286, -55)
(-176, 286, 195)
(-176, 287, -55)
(-176, 287, 195)
(-176, 288, -55)
(-176, 288, 195)
(-176, 289, -55)
(-176, 289, 196)
(-176, 290, -56)
(-176, 290, 196)
(-176, 291, -56)
(-176, 291, 196)
(-176, 292, -57)
(-176, 292, 197)
(-176, 293, -57)
(-176, 293, 197)
(-176, 294, -57)
(-176, 294, 197)
(-176, 295, -58)
(-176, 295, 198)
(-176, 296, -58)
(-176, 296, 198)
(-176, 297, -59)
(-176, 297, 198)
(-176, 298, -59)
(-176, 298, 199)
(-176, 299, -60)
(-176, 299, 199)
(-176, 300, -60)
(-176, 300, 199)
(-176, 301, -61)
(-176, 301, 199)
(-176, 302, -62)
(-176, 302, 200)
(-176, 303, -62)
(-176, 303, 200)
(-176, 304, -63)
(-176, 304, 200)
(-176, 305, -63)
(-176, 305, 200)
(-176, 306, -63)
(-176, 306, 201)
(-176, 307, -64)
(-176, 307, 201)
(-176, 308, -64)
(-176, 308, 201)
(-176, 309, -65)
(-176, 309, 202)
(-176, 310, -65)
(-176, 310, 202)
(-176, 311, -65)
(-176, 311, 203)
(-176, 312, -66)
(-176, 312, 203)
(-176, 313, -67)
(-176, 313, 203)
(-176, 314, -67)
(-176, 314, 203)
(-176, 315, -68)
(-176, 315, 204)
(-176, 316, -68)
(-176, 316, 204)
(-176, 317, -69)
(-176, 317, 204)
(-176, 318, -69)
(-176, 318, 204)
(-176, 318, 205)
(-176, 319, -70)
(-176, 319, 205)
(-176, 320, -70)
(-176, 320, 205)
(-176, 321, -71)
(-176, 321, 205)
(-176, 322, -71)
(-176, 322, 205)
(-176, 323, -71)
(-176, 323, 205)
(-176, 324, -72)
(-176, 324, 205)
(-176, 325, -72)
(-176, 325, 205)
(-176, 326, -73)
(-176, 326, 205)
(-176, 327, -74)
(-176, 327, 205)
(-176, 328, -74)
(-176, 328, 205)
(-176, 329, -75)
(-176, 329, 205)
(-176, 330, -76)
(-176, 330, 205)
(-176, 331, -76)
(-176, 331, 205)
(-176, 332, -77)
(-176, 332, 205)
(-176, 333, -77)
(-176, 333, 206)
(-176, 334, -77)
(-176, 334, 206)
(-176, 335, -78)
(-176, 335, 206)
(-176, 336, -78)
(-176, 336, 206)
(-176, 337, -79)
(-176, 337, 206)
(-176, 338, -80)
(-176, 338, 207)
(-176, 339, -81)
(-176, 339, 207)
(-176, 340, -82)
(-176, 340, 207)
(-176, 341, -82)
(-176, 341, 207)
(-176, 342, -83)
(-176, 342, 207)
(-176, 343, -84)
(-176, 343, 207)
(-176, 344, -84)
(-176, 344, 208)
(-176, 345, -85)
(-176, 345, 208)
(-176, 346, -85)
(-176, 346, 208)
(-176, 347, -86)
(-176, 347, 208)
(-176, 348, -86)
(-176, 348, 208)
(-176, 349, -87)
(-176, 349, 208)
(-176, 350, -87)
(-176, 350, 208)
(-176, 351, -88)
(-176, 351, 208)
(-176, 352, -88)
(-176, 352, 209)
(-176, 353, -89)
(-176, 353, 209)
(-176, 354, -89)
(-176, 354, 209)
(-176, 355, -90)
(-176, 355, 209)
(-176, 356, -90)
(-176, 356, 209)
(-176, 357, -91)
(-176, 357, 209)
(-176, 358, -91)
(-176, 358, 209)
(-176, 359, -92)
(-176, 359, 209)
(-176, 360, -93)
(-176, 360, -92)
(-176, 360, 209)
(-176, 361, -94)
(-176, 361, -93)
(-176, 361, 209)
(-176, 362, -94)
(-176, 362, 209)
(-176, 363, -95)
(-176, 363, 209)
(-176, 364, -96)
(-176, 364, 209)
(-176, 365, -96)
(-176, 365, 210)
(-176, 366, -97)
(-176, 366, -96)
(-176, 366, 210)
(-176, 367, -97)
(-176, 367, 210)
(-176, 368, -98)
(-176, 368, -97)
(-176, 368, 210)
(-176, 369, -99)
(-176, 369, -98)
(-176, 369, 210)
(-176, 370, -99)
(-176, 370, 210)
(-176, 371, -100)
(-176, 371, -99)
(-176, 371, 210)
(-176, 372, -100)
(-176, 372, -99)
(-176, 372, 210)
(-176, 373, -100)
(-176, 373, 210)
(-176, 374, -101)
(-176, 374, -100)
(-176, 374, 210)
(-176, 375, -101)
(-176, 375, -100)
(-176, 375, 210)
(-176, 376, -102)
(-176, 376, -101)
(-176, 376, 210)
(-176, 377, -101)
(-176, 377, 210)
(-176, 378, -101)
(-176, 378, -100)
(-176, 378, 210)
(-176, 379, -101)
(-176, 379, -100)
(-176, 379, 210)
(-176, 380, -100)
(-176, 380, 210)
(-176, 381, -100)
(-176, 381, -99)
(-176, 381, 210)
(-176, 382, -100)
(-176, 382, 209)
(-176, 383, -100)
(-176, 383, 209)
(-176, 384, -100)
(-176, 384, 209)
(-176, 385, -100)
(-176, 385, 209)
(-176, 386, -100)
(-176, 386, 209)
(-176, 387, -101)
(-176, 387, -100)
(-176, 387, 209)
(-176, 388, -102)
(-176, 388, -101)
(-176, 388, 209)
(-176, 389, -103)
(-176, 389, -102)
(-176, 389, 209)
(-176, 390, -104)
(-176, 390, -103)
(-176, 390, 210)
(-176, 391, -105)
(-176, 391, -104)
(-176, 391, 210)
(-176, 392, -106)
(-176, 392, -105)
(-176, 392, 210)
(-176, 393, -108)
(-176, 393, -107)
(-176, 393, -106)
(-176, 393, 210)
(-176, 394, -111)
(-176, 394, -110)
(-176, 394, -109)
(-176, 394, -108)
(-176, 394, -107)
(-176, 394, 210)
(-176, 395, -113)
(-176, 395, -112)
(-176, 395, -111)
(-176, 395, -110)
(-176, 395, 210)
(-176, 396, -114)
(-176, 396, -113)
(-176, 396, 210)
(-176, 397, -114)
(-176, 397, 211)
(-176, 398, -115)
(-176, 398, -114)
(-176, 398, 211)
(-176, 399, -115)
(-176, 399, -114)
(-176, 399, 211)
(-176, 400, -115)
(-176, 400, 211)
(-176, 401, -115)
(-176, 401, 212)
(-176, 402, -115)
(-176, 402, 212)
(-176, 403, -115)
(-176, 403, 212)
(-176, 404, -115)
(-176, 404, 213)
(-176, 405, -115)
(-176, 405, 213)
(-176, 406, -115)
(-176, 406, 214)
(-176, 407, -115)
(-176, 407, 214)
(-176, 408, -115)
(-176, 408, 214)
(-176, 409, -115)
(-176, 409, 215)
(-176, 410, -115)
(-176, 410, 215)
(-176, 411, -116)
(-176, 411, -115)
(-176, 411, 215)
(-176, 412, -116)
(-176, 412, -115)
(-176, 412, 215)
(-176, 413, -116)
(-176, 413, 215)
(-176, 414, -116)
(-176, 414, 215)
(-176, 415, -116)
(-176, 415, 215)
(-176, 416, -116)
(-176, 416, 215)
(-176, 417, -117)
(-176, 417, -116)
(-176, 417, 215)
(-176, 418, -117)
(-176, 418, -116)
(-176, 418, 215)
(-176, 419, -117)
(-176, 419, 215)
(-176, 420, -117)
(-176, 420, 215)
(-176, 421, -118)
(-176, 421, -117)
(-176, 421, 216)
(-176, 422, -118)
(-176, 422, 216)
(-176, 423, -119)
(-176, 423, 216)
(-176, 424, -119)
(-176, 424, 216)
(-176, 425, -120)
(-176, 425, 216)
(-176, 426, -121)
(-176, 426, -120)
(-176, 426, 216)
(-176, 427, -121)
(-176, 427, 216)
(-176, 428, -121)
(-176, 428, 216)
(-176, 429, -121)
(-176, 429, 215)
(-176, 430, -122)
(-176, 430, -121)
(-176, 430, 215)
(-176, 431, -122)
(-176, 431, 215)
(-176, 431, 216)
(-176, 432, -122)
(-176, 432, 215)
(-176, 432, 216)
(-176, 433, -122)
(-176, 433, 215)
(-176, 434, -122)
(-176, 434, 215)
(-176, 435, -122)
(-176, 435, 215)
(-176, 436, -122)
(-176, 436, 215)
(-176, 437, -122)
(-176, 437, 215)
(-176, 438, -122)
(-176, 438, 215)
(-176, 439, -122)
(-176, 439, 215)
(-176, 440, -122)
(-176, 440, 215)
(-176, 441, -122)
(-176, 441, 215)
(-176, 442, -122)
(-176, 442, 215)
(-176, 443, -122)
(-176, 443, 216)
(-176, 444, -121)
(-176, 444, 216)
(-176, 445, -121)
(-176, 445, 216)
(-176, 446, -121)
(-176, 446, 217)
(-176, 447, -121)
(-176, 447, 217)
(-176, 448, -121)
(-176, 448, 217)
(-176, 449, -121)
(-176, 449, 218)
(-176, 450, -121)
(-176, 450, 218)
(-176, 451, -120)
(-176, 451, 219)
(-176, 452, -120)
(-176, 452, 219)
(-176, 453, -120)
(-176, 453, 220)
(-176, 454, -120)
(-176, 454, 220)
(-176, 455, -120)
(-176, 455, 221)
(-176, 456, -120)
(-176, 456, 221)
(-176, 457, -120)
(-176, 457, 222)
(-176, 458, -120)
(-176, 458, 222)
(-176, 459, -120)
(-176, 459, 222)
(-176, 460, -120)
(-176, 460, 222)
(-176, 461, -120)
(-176, 461, 222)
(-176, 462, -120)
(-176, 462, 222)
(-176, 463, -120)
(-176, 463, 222)
(-176, 464, -120)
(-176, 464, 222)
(-176, 465, -120)
(-176, 465, 222)
(-176, 466, -119)
(-176, 466, 222)
(-176, 467, -119)
(-176, 467, 222)
(-176, 468, -119)
(-176, 468, 222)
(-176, 469, -118)
(-176, 469, 222)
(-176, 470, -118)
(-176, 470, 222)
(-176, 471, -118)
(-176, 471, 221)
(-176, 472, -118)
(-176, 472, 221)
(-176, 473, -117)
(-176, 473, 221)
(-176, 474, -117)
(-176, 474, 221)
(-176, 475, -117)
(-176, 475, 221)
(-176, 476, -117)
(-176, 476, 220)
(-176, 477, -117)
(-176, 477, 220)
(-176, 478, -117)
(-176, 478, 220)
(-176, 479, -117)
(-176, 479, 219)
(-176, 480, -116)
(-176, 480, 219)
(-176, 481, -116)
(-176, 481, 219)
(-176, 482, -116)
(-176, 482, 219)
(-176, 483, -115)
(-176, 483, 218)
(-176, 484, -115)
(-176, 484, 218)
(-176, 485, -115)
(-176, 485, 217)
(-176, 486, -115)
(-176, 486, 217)
(-176, 487, -114)
(-176, 487, 216)
(-176, 488, -114)
(-176, 488, 216)
(-176, 489, -114)
(-176, 489, 216)
(-176, 490, -114)
(-176, 490, 215)
(-176, 491, -114)
(-176, 491, 215)
(-176, 492, -114)
(-176, 492, 215)
(-176, 493, -114)
(-176, 493, 214)
(-176, 494, -113)
(-176, 494, 214)
(-176, 495, -113)
(-176, 495, 214)
(-176, 496, -113)
(-176, 496, 213)
(-176, 497, -112)
(-176, 497, 213)
(-176, 498, -112)
(-176, 498, 213)
(-176, 499, -112)
(-176, 499, 212)
(-176, 500, -112)
(-176, 500, 212)
(-176, 501, -112)
(-176, 501, 211)
(-176, 502, -112)
(-176, 502, 211)
(-176, 503, -112)
(-176, 503, 211)
(-176, 504, -111)
(-176, 504, 210)
(-176, 505, -111)
(-176, 505, 209)
(-176, 506, -111)
(-176, 506, 208)
(-176, 507, -111)
(-176, 507, 208)
(-176, 508, -110)
(-176, 508, 207)
(-176, 509, -110)
(-176, 509, 206)
(-176, 510, -109)
(-176, 510, 206)
(-176, 511, -109)
(-176, 511, 206)
(-176, 512, -108)
(-176, 512, 205)
(-176, 513, -108)
(-176, 513, 205)
(-176, 514, -108)
(-176, 514, 204)
(-176, 515, -107)
(-176, 515, 204)
(-176, 516, -107)
(-176, 516, 203)
(-176, 517, -106)
(-176, 517, 203)
(-176, 518, -106)
(-176, 518, 202)
(-176, 519, -105)
(-176, 519, 202)
(-176, 520, -105)
(-176, 520, 201)
(-176, 521, -104)
(-176, 521, 200)
(-176, 522, -104)
(-176, 522, 200)
(-176, 523, -103)
(-176, 523, 199)
(-176, 524, -103)
(-176, 524, 198)
(-176, 525, -102)
(-176, 525, 198)
(-176, 526, -102)
(-176, 526, 197)
(-176, 527, -102)
(-176, 527, 197)
(-176, 528, -102)
(-176, 528, 196)
(-176, 529, -102)
(-176, 529, 196)
(-176, 530, -102)
(-176, 530, 195)
(-176, 531, -102)
(-176, 531, 195)
(-176, 532, -102)
(-176, 532, 195)
(-176, 533, -101)
(-176, 533, 194)
(-176, 534, -101)
(-176, 534, 193)
(-176, 535, -101)
(-176, 535, 193)
(-176, 536, -101)
(-176, 536, 192)
(-176, 537, -101)
(-176, 537, 192)
(-176, 538, -101)
(-176, 538, 191)
(-176, 539, -101)
(-176, 539, 191)
(-176, 540, -100)
(-176, 540, 190)
(-176, 541, -100)
(-176, 541, 190)
(-176, 542, -99)
(-176, 542, 189)
(-176, 543, -99)
(-176, 543, 189)
(-176, 544, -99)
(-176, 544, 188)
(-176, 545, -99)
(-176, 545, 188)
(-176, 546, -98)
(-176, 546, 187)
(-176, 547, -98)
(-176, 547, 187)
(-176, 548, -97)
(-176, 548, 186)
(-176, 549, -96)
(-176, 549, 185)
(-176, 550, -96)
(-176, 550, 185)
(-176, 551, -95)
(-176, 551, 184)
(-176, 552, -94)
(-176, 552, 183)
(-176, 553, -94)
(-176, 553, 183)
(-176, 554, -93)
(-176, 554, 182)
(-176, 555, -92)
(-176, 555, 181)
(-176, 556, -92)
(-176, 556, 180)
(-176, 557, -91)
(-176, 557, 180)
(-176, 558, -90)
(-176, 558, 179)
(-176, 559, -90)
(-176, 559, 178)
(-176, 560, -89)
(-176, 560, 178)
(-176, 561, -89)
(-176, 561, 177)
(-176, 562, -88)
(-176, 562, 176)
(-176, 563, -88)
(-176, 563, 175)
(-176, 564, -87)
(-176, 564, 174)
(-176, 565, -87)
(-176, 565, 173)
(-176, 566, -86)
(-176, 566, 172)
(-176, 567, -86)
(-176, 567, 171)
(-176, 568, -85)
(-176, 568, 170)
(-176, 569, -84)
(-176, 569, 169)
(-176, 570, -84)
(-176, 570, 168)
(-176, 571, -83)
(-176, 571, 168)
(-176, 572, -82)
(-176, 572, 167)
(-176, 573, -81)
(-176, 573, 166)
(-176, 574, -80)
(-176, 574, 165)
(-176, 575, -79)
(-176, 575, 165)
(-176, 576, -78)
(-176, 576, 164)
(-176, 577, -77)
(-176, 577, 163)
(-176, 578, -76)
(-176, 578, 163)
(-176, 579, -75)
(-176, 579, 162)
(-176, 580, -74)
(-176, 580, -73)
(-176, 580, 162)
(-176, 581, -72)
(-176, 581, 161)
(-176, 582, -71)
(-176, 582, 161)
(-176, 583, -70)
(-176, 583, 160)
(-176, 584, -69)
(-176, 584, 159)
(-176, 585, -68)
(-176, 585, 159)
(-176, 586, -67)
(-176, 586, 158)
(-176, 587, -66)
(-176, 587, -65)
(-176, 587, 158)
(-176, 588, -64)
(-176, 588, 157)
(-176, 589, -63)
(-176, 589, 157)
(-176, 590, -62)
(-176, 590, 156)
(-176, 591, -61)
(-176, 591, 155)
(-176, 592, -60)
(-176, 592, 155)
(-176, 593, -60)
(-176, 593, 154)
(-176, 594, -59)
(-176, 594, 154)
(-176, 595, -58)
(-176, 595, 153)
(-176, 596, -57)
(-176, 596, 153)
(-176, 597, -56)
(-176, 597, 152)
(-176, 598, -55)
(-176, 598, 151)
(-176, 599, -54)
(-176, 599, 150)
(-176, 600, -53)
(-176, 600, 149)
(-176, 601, -52)
(-176, 601, 148)
(-176, 602, -51)
(-176, 602, 146)
(-176, 602, 147)
(-176, 603, -50)
(-176, 603, 145)
(-176, 603, 146)
(-176, 604, -49)
(-176, 604, 144)
(-176, 605, -48)
(-176, 605, 143)
(-176, 606, -47)
(-176, 606, 141)
(-176, 606, 142)
(-176, 607, -46)
(-176, 607, 140)
(-176, 608, -45)
(-176, 608, 139)
(-176, 609, -44)
(-176, 609, 137)
(-176, 609, 138)
(-176, 610, -43)
(-176, 610, 136)
(-176, 611, -42)
(-176, 611, 135)
(-176, 612, -42)
(-176, 612, 133)
(-176, 612, 134)
(-176, 613, -41)
(-176, 613, 131)
(-176, 613, 132)
(-176, 614, -40)
(-176, 614, 129)
(-176, 614, 130)
(-176, 615, -39)
(-176, 615, 128)
(-176, 616, -38)
(-176, 616, 127)
(-176, 617, -37)
(-176, 617, -36)
(-176, 617, 125)
(-176, 617, 126)
(-176, 618, -35)
(-176, 618, 124)
(-176, 619, -34)
(-176, 619, -33)
(-176, 619, 122)
(-176, 619, 123)
(-176, 620, -32)
(-176, 620, -31)
(-176, 620, 120)
(-176, 620, 121)
(-176, 621, -30)
(-176, 621, 118)
(-176, 621, 119)
(-176, 622, -29)
(-176, 622, -28)
(-176, 622, 115)
(-176, 622, 116)
(-176, 622, 117)
(-176, 623, -27)
(-176, 623, -26)
(-176, 623, 113)
(-176, 623, 114)
(-176, 624, -26)
(-176, 624, -25)
(-176, 624, -24)
(-176, 624, 111)
(-176, 624, 112)
(-176, 625, -23)
(-176, 625, -22)
(-176, 625, 109)
(-176, 625, 110)
(-176, 626, -21)
(-176, 626, -20)
(-176, 626, -19)
(-176, 626, 107)
(-176, 626, 108)
(-176, 627, -18)
(-176, 627, -17)
(-176, 627, -16)
(-176, 627, 105)
(-176, 627, 106)
(-176, 628, -15)
(-176, 628, -14)
(-176, 628, -13)
(-176, 628, 103)
(-176, 628, 104)
(-176, 629, -12)
(-176, 629, -11)
(-176, 629, -10)
(-176, 629, 100)
(-176, 629, 101)
(-176, 629, 102)
(-176, 630, -10)
(-176, 630, -9)
(-176, 630, -8)
(-176, 630, -7)
(-176, 630, -6)
(-176, 630, 97)
(-176, 630, 98)
(-176, 630, 99)
(-176, 631, -5)
(-176, 631, -4)
(-176, 631, -3)
(-176, 631, 94)
(-176, 631, 95)
(-176, 631, 96)
(-176, 632, -2)
(-176, 632, -1)
(-176, 632, 0)
(-176, 632, 1)
(-176, 632, 91)
(-176, 632, 92)
(-176, 632, 93)
(-176, 633, 2)
(-176, 633, 3)
(-176, 633, 4)
(-176, 633, 5)
(-176, 633, 6)
(-176, 633, 86)
(-176, 633, 87)
(-176, 633, 88)
(-176, 633, 89)
(-176, 633, 90)
(-176, 634, 7)
(-176, 634, 8)
(-176, 634, 9)
(-176, 634, 10)
(-176, 634, 82)
(-176, 634, 83)
(-176, 634, 84)
(-176, 634, 85)
(-176, 635, 11)
(-176, 635, 12)
(-176, 635, 13)
(-176, 635, 14)
(-176, 635, 15)
(-176, 635, 16)
(-176, 635, 17)
(-176, 635, 18)
(-176, 635, 77)
(-176, 635, 78)
(-176, 635, 79)
(-176, 635, 80)
(-176, 635, 81)
(-176, 636, 19)
(-176, 636, 20)
(-176, 636, 21)
(-176, 636, 72)
(-176, 636, 73)
(-176, 636, 74)
(-176, 636, 75)
(-176, 636, 76)
(-176, 637, 22)
(-176, 637, 23)
(-176, 637, 24)
(-176, 637, 25)
(-176, 637, 26)
(-176, 637, 27)
(-176, 637, 28)
(-176, 637, 29)
(-176, 637, 30)
(-176, 637, 31)
(-176, 637, 32)
(-176, 637, 54)
(-176, 637, 55)
(-176, 637, 59)
(-176, 637, 60)
(-176, 637, 61)
(-176, 637, 62)
(-176, 637, 63)
(-176, 637, 64)
(-176, 637, 65)
(-176, 637, 66)
(-176, 637, 67)
(-176, 637, 68)
(-176, 637, 69)
(-176, 637, 70)
(-176, 637, 71)
(-176, 638, 33)
(-176, 638, 34)
(-176, 638, 35)
(-176, 638, 36)
(-176, 638, 37)
(-176, 638, 38)
(-176, 638, 39)
(-176, 638, 40)
(-176, 638, 41)
(-176, 638, 42)
(-176, 638, 43)
(-176, 638, 44)
(-176, 638, 45)
(-176, 638, 46)
(-176, 638, 47)
(-176, 638, 48)
(-176, 638, 49)
(-176, 638, 50)
(-176, 638, 51)
(-176, 638, 52)
(-176, 638, 53)
(-176, 638, 56)
(-176, 638, 57)
(-176, 638, 58)
(-176, 757, -10)
(-176, 758, -16)
(-176, 758, -15)
(-176, 758, -14)
(-176, 758, -13)
(-176, 758, -12)
(-176, 758, -11)
(-176, 758, -9)
(-176, 758, -8)
(-176, 758, -7)
(-176, 758, -6)
(-176, 758, -5)
(-176, 758, -4)
(-176, 759, -20)
(-176, 759, -19)
(-176, 759, -18)
(-176, 759, -17)
(-176, 759, -3)
(-176, 759, -2)
(-176, 760, -24)
(-176, 760, -23)
(-176, 760, -22)
(-176, 760, -21)
(-176, 760, -1)
(-176, 760, 0)
(-176, 761, -27)
(-176, 761, -26)
(-176, 761, -25)
(-176, 761, 1)
(-176, 762, -29)
(-176, 762, -28)
(-176, 762, 2)
(-176, 763, -31)
(-176, 763, -30)
(-176, 763, 3)
(-176, 764, -33)
(-176, 764, -32)
(-176, 764, 4)
(-176, 765, -34)
(-176, 765, 5)
(-176, 766, -36)
(-176, 766, -35)
(-176, 766, 6)
(-176, 767, -37)
(-176, 767, 7)
(-176, 768, -39)
(-176, 768, -38)
(-176, 768, 8)
(-176, 769, -40)
(-176, 769, 8)
(-176, 769, 9)
(-176, 770, -41)
(-176, 770, 9)
(-176, 771, -42)
(-176, 771, 10)
(-176, 772, -44)
(-176, 772, -43)
(-176, 772, 10)
(-176, 773, -45)
(-176, 773, 11)
(-176, 774, -46)
(-176, 774, 11)
(-176, 775, -47)
(-176, 775, 12)
(-176, 776, -48)
(-176, 776, 12)
(-176, 777, -49)
(-176, 777, 13)
(-176, 778, -50)
(-176, 778, 13)
(-176, 779, -51)
(-176, 779, 14)
(-176, 780, -51)
(-176, 780, 15)
(-176, 781, -52)
(-176, 781, 16)
(-176, 782, -53)
(-176, 782, 16)
(-176, 783, -54)
(-176, 783, 17)
(-176, 784, -54)
(-176, 784, 17)
(-176, 785, -55)
(-176, 785, 17)
(-176, 785, 18)
(-176, 786, -56)
(-176, 786, 18)
(-176, 787, -56)
(-176, 787, 18)
(-176, 788, -57)
(-176, 788, 18)
(-176, 789, -58)
(-176, 789, 18)
(-176, 790, -59)
(-176, 790, 19)
(-176, 791, -59)
(-176, 791, 18)
(-176, 792, -60)
(-176, 792, 16)
(-176, 792, 17)
(-176, 793, -61)
(-176, 793, 16)
(-176, 794, -61)
(-176, 794, 15)
(-176, 795, -62)
(-176, 795, 14)
(-176, 796, -63)
(-176, 796, 14)
(-176, 797, -63)
(-176, 797, 13)
(-176, 798, -64)
(-176, 798, 11)
(-176, 798, 12)
(-176, 799, -64)
(-176, 799, 10)
(-176, 800, -65)
(-176, 800, 8)
(-176, 800, 9)
(-176, 801, -65)
(-176, 801, 6)
(-176, 801, 7)
(-176, 802, -66)
(-176, 802, 4)
(-176, 802, 5)
(-176, 803, -66)
(-176, 803, 2)
(-176, 803, 3)
(-176, 804, -67)
(-176, 804, 0)
(-176, 804, 1)
(-176, 805, -67)
(-176, 805, -1)
(-176, 806, -68)
(-176, 806, -2)
(-176, 807, -68)
(-176, 807, -3)
(-176, 808, -69)
(-176, 808, -4)
(-176, 809, -69)
(-176, 809, -5)
(-176, 810, -70)
(-176, 810, -6)
(-176, 811, -70)
(-176, 811, -7)
(-176, 812, -70)
(-176, 812, -8)
(-176, 813, -71)
