Exporting voxel mesh to OBJ format
Grid bounds: (-318, -271, -289) to (318, 485, 289)
Total voxels: 818283
(-148, 343, 55)
(131, 343, 55)
(-147, 344, 55)
(131, 344, 55)
(-146, 345, 55)
(131, 345, 55)
(-146, 346, 55)
(130, 346, 55)
(-146, 347, 55)
(130, 347, 55)
(-145, 348, 55)
(129, 348, 55)
(-144, 349, 55)
(129, 349, 55)
(-143, 350, 55)
(128, 350, 55)
(-143, 351, 55)
(128, 351, 55)
(-142, 352, 55)
(128, 352, 55)
(-141, 353, 55)
(127, 353, 55)
(-141, 354, 55)
(126, 354, 55)
(-140, 355, 55)
(125, 355, 55)
(-139, 356, 55)
(124, 356, 55)
(-138, 357, 55)
(123, 357, 55)
(124, 357, 55)
(-137, 358, 55)
(122, 358, 55)
(-136, 359, 55)
(121, 359, 55)
(-135, 360, 55)
(120, 360, 55)
(-134, 361, 55)
(119, 361, 55)
(-133, 362, 55)
(117, 362, 55)
(118, 362, 55)
(-132, 363, 55)
(116, 363, 55)
(-132, 364, 55)
(116, 364, 55)
(-131, 365, 55)
(115, 365, 55)
(-131, 366, 55)
(-130, 366, 55)
(114, 366, 55)
(-130, 367, 55)
(-129, 367, 55)
(114, 367, 55)
(-129, 368, 55)
(113, 368, 55)
(-128, 369, 55)
(113, 369, 55)
(-128, 370, 55)
(112, 370, 55)
(-127, 371, 55)
(112, 371, 55)
(-126, 372, 55)
(111, 372, 55)
(-126, 373, 55)
(111, 373, 55)
(-125, 374, 55)
(110, 374, 55)
(-124, 375, 55)
(110, 375, 55)
(-123, 376, 55)
(109, 376, 55)
(-123, 377, 55)
(-122, 377, 55)
(108, 377, 55)
(-121, 378, 55)
(-120, 378, 55)
(107, 378, 55)
(-120, 379, 55)
(107, 379, 55)
(-119, 380, 55)
(106, 380, 55)
(-119, 381, 55)
(106, 381, 55)
(-118, 382, 55)
(104, 382, 55)
(105, 382, 55)
(-117, 383, 55)
(-116, 383, 55)
(103, 383, 55)
(-116, 384, 55)
(102, 384, 55)
(-115, 385, 55)
(101, 385, 55)
(-114, 386, 55)
(99, 386, 55)
(100, 386, 55)
(-113, 387, 55)
(97, 387, 55)
(98, 387, 55)
(-112, 388, 55)
(96, 388, 55)
(-111, 389, 55)
(95, 389, 55)
(-110, 390, 55)
(95, 390, 55)
(-109, 391, 55)
(-108, 391, 55)
(94, 391, 55)
(-107, 392, 55)
(93, 392, 55)
(-106, 393, 55)
(-105, 393, 55)
(-104, 393, 55)
(93, 393, 55)
(-103, 394, 55)
(93, 394, 55)
(-102, 395, 55)
(92, 395, 55)
(93, 395, 55)
(-101, 396, 55)
(93, 396, 55)
(-100, 397, 55)
(92, 397, 55)
(-100, 398, 55)
(92, 398, 55)
(-99, 399, 55)
(92, 399, 55)
(-99, 400, 55)
(91, 400, 55)
(-99, 401, 55)
(90, 401, 55)
(-98, 402, 55)
(89, 402, 55)
(-98, 403, 55)
(88, 403, 55)
(-97, 404, 55)
(86, 404, 55)
(87, 404, 55)
(-96, 405, 55)
(-95, 405, 55)
(83, 405, 55)
(84, 405, 55)
(85, 405, 55)
(-94, 406, 55)
(81, 406, 55)
(82, 406, 55)
(-93, 407, 55)
(80, 407, 55)
(-92, 408, 55)
(79, 408, 55)
(-91, 409, 55)
(79, 409, 55)
(-91, 410, 55)
(79, 410, 55)
(-91, 411, 55)
(79, 411, 55)
(-90, 412, 55)
(79, 412, 55)
(-90, 413, 55)
(79, 413, 55)
(-89, 414, 55)
(78, 414, 55)
(79, 414, 55)
(-89, 415, 55)
(78, 415, 55)
(-88, 416, 55)
(77, 416, 55)
(-87, 417, 55)
(76, 417, 55)
(-86, 418, 55)
(-85, 418, 55)
(74, 418, 55)
(75, 418, 55)
(-85, 419, 55)
(72, 419, 55)
(73, 419, 55)
(-84, 420, 55)
(71, 420, 55)
(-83, 421, 55)
(70, 421, 55)
(-82, 422, 55)
(69, 422, 55)
(-81, 423, 55)
(68, 423, 55)
(-80, 424, 55)
(-79, 424, 55)
(67, 424, 55)
(-79, 425, 55)
(66, 425, 55)
(-78, 426, 55)
(65, 426, 55)
(-77, 427, 55)
(64, 427, 55)
(-76, 428, 55)
(-75, 428, 55)
(62, 428, 55)
(63, 428, 55)
(-74, 429, 55)
(60, 429, 55)
(61, 429, 55)
(-73, 430, 55)
(59, 430, 55)
(60, 430, 55)
(-72, 431, 55)
(-71, 431, 55)
(57, 431, 55)
(58, 431, 55)
(-70, 432, 55)
(-69, 432, 55)
(51, 432, 55)
(52, 432, 55)
(53, 432, 55)
(54, 432, 55)
(55, 432, 55)
(56, 432, 55)
(-68, 433, 55)
(-67, 433, 55)
(49, 433, 55)
(50, 433, 55)
(-67, 434, 55)
(-66, 434, 55)
(48, 434, 55)
(-65, 435, 55)
(48, 435, 55)
(-64, 436, 55)
(47, 436, 55)
(-63, 437, 55)
(46, 437, 55)
(-62, 438, 55)
(-61, 438, 55)
(-60, 438, 55)
(-59, 438, 55)
(-58, 438, 55)
(45, 438, 55)
(-57, 439, 55)
(-56, 439, 55)
(-55, 439, 55)
(-54, 439, 55)
(44, 439, 55)
(-53, 440, 55)
(-52, 440, 55)
(44, 440, 55)
(-52, 441, 55)
(42, 441, 55)
(43, 441, 55)
(-51, 442, 55)
(40, 442, 55)
(41, 442, 55)
(-50, 443, 55)
(38, 443, 55)
(39, 443, 55)
(-49, 444, 55)
(36, 444, 55)
(37, 444, 55)
(-48, 445, 55)
(-47, 445, 55)
(31, 445, 55)
(32, 445, 55)
(33, 445, 55)
(34, 445, 55)
(35, 445, 55)
(-46, 446, 55)
(-45, 446, 55)
(-44, 446, 55)
(-43, 446, 55)
(27, 446, 55)
(28, 446, 55)
(29, 446, 55)
(30, 446, 55)
(-42, 447, 55)
(-41, 447, 55)
(1, 447, 55)
(24, 447, 55)
(25, 447, 55)
(26, 447, 55)
(-40, 448, 55)
(-39, 448, 55)
(-1, 448, 55)
(0, 448, 55)
(1, 448, 55)
(2, 448, 55)
(3, 448, 55)
(4, 448, 55)
(21, 448, 55)
(22, 448, 55)
(23, 448, 55)
(-38, 449, 55)
(-37, 449, 55)
(-36, 449, 55)
(-35, 449, 55)
(-2, 449, 55)
(5, 449, 55)
(14, 449, 55)
(15, 449, 55)
(16, 449, 55)
(17, 449, 55)
(18, 449, 55)
(19, 449, 55)
(20, 449, 55)
(-34, 450, 55)
(-33, 450, 55)
(-3, 450, 55)
(6, 450, 55)
(7, 450, 55)
(8, 450, 55)
(9, 450, 55)
(10, 450, 55)
(11, 450, 55)
(12, 450, 55)
(13, 450, 55)
(-32, 451, 55)
(-31, 451, 55)
(-30, 451, 55)
(-29, 451, 55)
(-28, 451, 55)
(-27, 451, 55)
(-26, 451, 55)
(-4, 451, 55)
(-25, 452, 55)
(-24, 452, 55)
(-23, 452, 55)
(-22, 452, 55)
(-21, 452, 55)
(-20, 452, 55)
(-19, 452, 55)
(-5, 452, 55)
(-18, 453, 55)
(-17, 453, 55)
(-16, 453, 55)
(-15, 453, 55)
(-14, 453, 55)
(-13, 453, 55)
(-12, 453, 55)
(-11, 453, 55)
(-10, 453, 55)
(-9, 453, 55)
(-8, 453, 55)
(-7, 453, 55)
(-6, 453, 55)
(161, -270, 56)
(162, -270, 56)
(163, -270, 56)
(164, -270, 56)
(165, -270, 56)
(166, -270, 56)
(167, -270, 56)
(168, -270, 56)
(169, -270, 56)
(170, -270, 56)
(171, -270, 56)
(172, -270, 56)
(173, -270, 56)
(174, -270, 56)
(175, -270, 56)
(176, -270, 56)
(177, -270, 56)
(178, -270, 56)
(179, -270, 56)
(180, -270, 56)
(181, -270, 56)
(-244, -269, 56)
(-243, -269, 56)
(-242, -269, 56)
(157, -269, 56)
(158, -269, 56)
(159, -269, 56)
(160, -269, 56)
(182, -269, 56)
(183, -269, 56)
(-246, -268, 56)
(-245, -268, 56)
(-241, -268, 56)
(-240, -268, 56)
(-239, -268, 56)
(-238, -268, 56)
(-237, -268, 56)
(-236, -268, 56)
(-235, -268, 56)
(-156, -268, 56)
(-155, -268, 56)
(-154, -268, 56)
(-153, -268, 56)
(-152, -268, 56)
(-151, -268, 56)
(-150, -268, 56)
(97, -268, 56)
(98, -268, 56)
(99, -268, 56)
(153, -268, 56)
(154, -268, 56)
(155, -268, 56)
(156, -268, 56)
(184, -268, 56)
(185, -268, 56)
(186, -268, 56)
(187, -268, 56)
(-247, -267, 56)
(-234, -267, 56)
(-233, -267, 56)
(-232, -267, 56)
(-160, -267, 56)
(-159, -267, 56)
(-158, -267, 56)
(-157, -267, 56)
(-149, -267, 56)
(-148, -267, 56)
(-147, -267, 56)
(93, -267, 56)
(94, -267, 56)
(95, -267, 56)
(96, -267, 56)
(100, -267, 56)
(101, -267, 56)
(102, -267, 56)
(103, -267, 56)
(104, -267, 56)
(105, -267, 56)
(106, -267, 56)
(149, -267, 56)
(150, -267, 56)
(151, -267, 56)
(152, -267, 56)
(188, -267, 56)
(-248, -266, 56)
(-231, -266, 56)
(-230, -266, 56)
(-229, -266, 56)
(-164, -266, 56)
(-163, -266, 56)
(-162, -266, 56)
(-161, -266, 56)
(-146, -266, 56)
(-145, -266, 56)
(92, -266, 56)
(107, -266, 56)
(108, -266, 56)
(109, -266, 56)
(110, -266, 56)
(111, -266, 56)
(112, -266, 56)
(131, -266, 56)
(132, -266, 56)
(133, -266, 56)
(134, -266, 56)
(135, -266, 56)
(136, -266, 56)
(137, -266, 56)
(138, -266, 56)
(139, -266, 56)
(140, -266, 56)
(141, -266, 56)
(142, -266, 56)
(143, -266, 56)
(144, -266, 56)
(145, -266, 56)
(146, -266, 56)
(147, -266, 56)
(148, -266, 56)
(189, -266, 56)
(-248, -265, 56)
(-228, -265, 56)
(-227, -265, 56)
(-226, -265, 56)
(-225, -265, 56)
(-224, -265, 56)
(-223, -265, 56)
(-222, -265, 56)
(-221, -265, 56)
(-220, -265, 56)
(-219, -265, 56)
(-218, -265, 56)
(-177, -265, 56)
(-176, -265, 56)
(-175, -265, 56)
(-174, -265, 56)
(-173, -265, 56)
(-172, -265, 56)
(-171, -265, 56)
(-170, -265, 56)
(-169, -265, 56)
(-168, -265, 56)
(-167, -265, 56)
(-166, -265, 56)
(-165, -265, 56)
(-144, -265, 56)
(91, -265, 56)
(113, -265, 56)
(114, -265, 56)
(115, -265, 56)
(116, -265, 56)
(117, -265, 56)
(118, -265, 56)
(119, -265, 56)
(120, -265, 56)
(121, -265, 56)
(122, -265, 56)
(123, -265, 56)
(124, -265, 56)
(125, -265, 56)
(126, -265, 56)
(127, -265, 56)
(128, -265, 56)
(129, -265, 56)
(130, -265, 56)
(190, -265, 56)
(-249, -264, 56)
(-218, -264, 56)
(-217, -264, 56)
(-216, -264, 56)
(-215, -264, 56)
(-214, -264, 56)
(-213, -264, 56)
(-212, -264, 56)
(-211, -264, 56)
(-210, -264, 56)
(-209, -264, 56)
(-208, -264, 56)
(-207, -264, 56)
(-206, -264, 56)
(-205, -264, 56)
(-204, -264, 56)
(-203, -264, 56)
(-202, -264, 56)
(-201, -264, 56)
(-200, -264, 56)
(-199, -264, 56)
(-198, -264, 56)
(-197, -264, 56)
(-196, -264, 56)
(-195, -264, 56)
(-194, -264, 56)
(-193, -264, 56)
(-192, -264, 56)
(-191, -264, 56)
(-190, -264, 56)
(-189, -264, 56)
(-188, -264, 56)
(-187, -264, 56)
(-186, -264, 56)
(-185, -264, 56)
(-184, -264, 56)
(-183, -264, 56)
(-182, -264, 56)
(-181, -264, 56)
(-180, -264, 56)
(-179, -264, 56)
(-178, -264, 56)
(-143, -264, 56)
(91, -264, 56)
(190, -264, 56)
(-249, -263, 56)
(-142, -263, 56)
(90, -263, 56)
(190, -263, 56)
(-249, -262, 56)
(-141, -262, 56)
(90, -262, 56)
(190, -262, 56)
(-249, -261, 56)
(-140, -261, 56)
(91, -261, 56)
(190, -261, 56)
(-249, -260, 56)
(-140, -260, 56)
(91, -260, 56)
(190, -260, 56)
(-250, -259, 56)
(-249, -259, 56)
(-139, -259, 56)
(91, -259, 56)
(190, -259, 56)
(-249, -258, 56)
(-139, -258, 56)
(91, -258, 56)
(190, -258, 56)
(-250, -257, 56)
(-139, -257, 56)
(90, -257, 56)
(190, -257, 56)
(-250, -256, 56)
(-139, -256, 56)
(90, -256, 56)
(189, -256, 56)
(-250, -255, 56)
(-139, -255, 56)
(90, -255, 56)
(190, -255, 56)
(-250, -254, 56)
(-139, -254, 56)
(90, -254, 56)
(190, -254, 56)
(-250, -253, 56)
(-139, -253, 56)
(90, -253, 56)
(190, -253, 56)
(-250, -252, 56)
(-139, -252, 56)
(90, -252, 56)
(189, -252, 56)
(-250, -251, 56)
(-139, -251, 56)
(89, -251, 56)
(188, -251, 56)
(-250, -250, 56)
(-139, -250, 56)
(89, -250, 56)
(187, -250, 56)
(-250, -249, 56)
(-139, -249, 56)
(89, -249, 56)
(187, -249, 56)
(-250, -248, 56)
(-139, -248, 56)
(90, -248, 56)
(186, -248, 56)
(-250, -247, 56)
(-138, -247, 56)
(90, -247, 56)
(185, -247, 56)
(-250, -246, 56)
(-138, -246, 56)
(90, -246, 56)
(185, -246, 56)
(-250, -245, 56)
(-138, -245, 56)
(90, -245, 56)
(184, -245, 56)
(-249, -244, 56)
(-138, -244, 56)
(91, -244, 56)
(184, -244, 56)
(-249, -243, 56)
(-138, -243, 56)
(91, -243, 56)
(183, -243, 56)
(-248, -242, 56)
(-138, -242, 56)
(91, -242, 56)
(182, -242, 56)
(-248, -241, 56)
(-137, -241, 56)
(92, -241, 56)
(181, -241, 56)
(-248, -240, 56)
(-137, -240, 56)
(92, -240, 56)
(180, -240, 56)
(-247, -239, 56)
(-137, -239, 56)
(93, -239, 56)
(178, -239, 56)
(179, -239, 56)
(-247, -238, 56)
(-137, -238, 56)
(93, -238, 56)
(177, -238, 56)
(-246, -237, 56)
(-136, -237, 56)
(94, -237, 56)
(175, -237, 56)
(176, -237, 56)
(-245, -236, 56)
(-136, -236, 56)
(94, -236, 56)
(173, -236, 56)
(174, -236, 56)
(-244, -235, 56)
(-135, -235, 56)
(94, -235, 56)
(166, -235, 56)
(167, -235, 56)
(168, -235, 56)
(169, -235, 56)
(170, -235, 56)
(171, -235, 56)
(172, -235, 56)
(-244, -234, 56)
(-135, -234, 56)
(94, -234, 56)
(164, -234, 56)
(165, -234, 56)
(-243, -233, 56)
(-134, -233, 56)
(95, -233, 56)
(162, -233, 56)
(163, -233, 56)
(-242, -232, 56)
(-134, -232, 56)
(95, -232, 56)
(161, -232, 56)
(-241, -231, 56)
(-240, -231, 56)
(-134, -231, 56)
(96, -231, 56)
(158, -231, 56)
(159, -231, 56)
(160, -231, 56)
(-239, -230, 56)
(-238, -230, 56)
(-134, -230, 56)
(96, -230, 56)
(157, -230, 56)
(-237, -229, 56)
(-236, -229, 56)
(-133, -229, 56)
(96, -229, 56)
(156, -229, 56)
(-235, -228, 56)
(-234, -228, 56)
(-233, -228, 56)
(-232, -228, 56)
(-133, -228, 56)
(97, -228, 56)
(155, -228, 56)
(-231, -227, 56)
(-230, -227, 56)
(-134, -227, 56)
(-133, -227, 56)
(98, -227, 56)
(154, -227, 56)
(-229, -226, 56)
(-228, -226, 56)
(-134, -226, 56)
(99, -226, 56)
(153, -226, 56)
(-227, -225, 56)
(-226, -225, 56)
(-135, -225, 56)
(100, -225, 56)
(101, -225, 56)
(152, -225, 56)
(-225, -224, 56)
(-224, -224, 56)
(-223, -224, 56)
(-136, -224, 56)
(101, -224, 56)
(102, -224, 56)
(103, -224, 56)
(149, -224, 56)
(150, -224, 56)
(151, -224, 56)
(-222, -223, 56)
(-221, -223, 56)
(-137, -223, 56)
(102, -223, 56)
(103, -223, 56)
(104, -223, 56)
(147, -223, 56)
(148, -223, 56)
(-220, -222, 56)
(-138, -222, 56)
(104, -222, 56)
(105, -222, 56)
(145, -222, 56)
(146, -222, 56)
(-219, -221, 56)
(-218, -221, 56)
(-138, -221, 56)
(105, -221, 56)
(106, -221, 56)
(141, -221, 56)
(142, -221, 56)
(143, -221, 56)
(144, -221, 56)
(-217, -220, 56)
(-216, -220, 56)
(-139, -220, 56)
(106, -220, 56)
(107, -220, 56)
(134, -220, 56)
(135, -220, 56)
(136, -220, 56)
(137, -220, 56)
(138, -220, 56)
(139, -220, 56)
(140, -220, 56)
(-215, -219, 56)
(-139, -219, 56)
(108, -219, 56)
(109, -219, 56)
(126, -219, 56)
(127, -219, 56)
(128, -219, 56)
(129, -219, 56)
(130, -219, 56)
(131, -219, 56)
(132, -219, 56)
(133, -219, 56)
(-214, -218, 56)
(-213, -218, 56)
(-139, -218, 56)
(110, -218, 56)
(111, -218, 56)
(119, -218, 56)
(120, -218, 56)
(121, -218, 56)
(122, -218, 56)
(123, -218, 56)
(124, -218, 56)
(125, -218, 56)
(-212, -217, 56)
(-138, -217, 56)
(112, -217, 56)
(113, -217, 56)
(117, -217, 56)
(118, -217, 56)
(-211, -216, 56)
(-210, -216, 56)
(-209, -216, 56)
(-138, -216, 56)
(114, -216, 56)
(115, -216, 56)
(116, -216, 56)
(-208, -215, 56)
(-207, -215, 56)
(-138, -215, 56)
(-206, -214, 56)
(-137, -214, 56)
(-205, -213, 56)
(-204, -213, 56)
(-137, -213, 56)
(-203, -212, 56)
(-202, -212, 56)
(-136, -212, 56)
(-201, -211, 56)
(-200, -211, 56)
(-136, -211, 56)
(-199, -210, 56)
(-135, -210, 56)
(-198, -209, 56)
(-135, -209, 56)
(-134, -209, 56)
(-197, -208, 56)
(-196, -208, 56)
(-133, -208, 56)
(-195, -207, 56)
(-132, -207, 56)
(-195, -206, 56)
(-131, -206, 56)
(-130, -206, 56)
(-195, -205, 56)
(-129, -205, 56)
(-194, -204, 56)
(-128, -204, 56)
(-194, -203, 56)
(-127, -203, 56)
(-194, -202, 56)
(-127, -202, 56)
(-194, -201, 56)
(-126, -201, 56)
(-194, -200, 56)
(-126, -200, 56)
(-195, -199, 56)
(-125, -199, 56)
(-195, -198, 56)
(-125, -198, 56)
(-196, -197, 56)
(-124, -197, 56)
(-196, -196, 56)
(-124, -196, 56)
(-197, -195, 56)
(-123, -195, 56)
(-197, -194, 56)
(-122, -194, 56)
(-198, -193, 56)
(-122, -193, 56)
(-198, -192, 56)
(-122, -192, 56)
(-199, -191, 56)
(-121, -191, 56)
(-199, -190, 56)
(-121, -190, 56)
(-199, -189, 56)
(-120, -189, 56)
(-199, -188, 56)
(-119, -188, 56)
(-199, -187, 56)
(-118, -187, 56)
(-198, -186, 56)
(-118, -186, 56)
(-198, -185, 56)
(-117, -185, 56)
(-199, -184, 56)
(-116, -184, 56)
(-199, -183, 56)
(-116, -183, 56)
(125, -183, 56)
(126, -183, 56)
(127, -183, 56)
(-200, -182, 56)
(-116, -182, 56)
(123, -182, 56)
(124, -182, 56)
(128, -182, 56)
(129, -182, 56)
(-200, -181, 56)
(-116, -181, 56)
(98, -181, 56)
(99, -181, 56)
(100, -181, 56)
(101, -181, 56)
(122, -181, 56)
(130, -181, 56)
(-201, -180, 56)
(-115, -180, 56)
(97, -180, 56)
(102, -180, 56)
(103, -180, 56)
(121, -180, 56)
(131, -180, 56)
(-201, -179, 56)
(-115, -179, 56)
(95, -179, 56)
(96, -179, 56)
(104, -179, 56)
(105, -179, 56)
(121, -179, 56)
(132, -179, 56)
(-202, -178, 56)
(-115, -178, 56)
(93, -178, 56)
(94, -178, 56)
(106, -178, 56)
(120, -178, 56)
(121, -178, 56)
(133, -178, 56)
(134, -178, 56)
(-202, -177, 56)
(-115, -177, 56)
(91, -177, 56)
(92, -177, 56)
(106, -177, 56)
(107, -177, 56)
(119, -177, 56)
(120, -177, 56)
(134, -177, 56)
(135, -177, 56)
(136, -177, 56)
(-202, -176, 56)
(-114, -176, 56)
(89, -176, 56)
(90, -176, 56)
(91, -176, 56)
(107, -176, 56)
(108, -176, 56)
(109, -176, 56)
(110, -176, 56)
(111, -176, 56)
(112, -176, 56)
(113, -176, 56)
(114, -176, 56)
(115, -176, 56)
(116, -176, 56)
(117, -176, 56)
(118, -176, 56)
(119, -176, 56)
(136, -176, 56)
(137, -176, 56)
(-202, -175, 56)
(-114, -175, 56)
(87, -175, 56)
(88, -175, 56)
(89, -175, 56)
(109, -175, 56)
(110, -175, 56)
(111, -175, 56)
(112, -175, 56)
(113, -175, 56)
(114, -175, 56)
(115, -175, 56)
(116, -175, 56)
(117, -175, 56)
(118, -175, 56)
(138, -175, 56)
(-202, -174, 56)
(-114, -174, 56)
(86, -174, 56)
(139, -174, 56)
(140, -174, 56)
(-202, -173, 56)
(-114, -173, 56)
(85, -173, 56)
(141, -173, 56)
(-202, -172, 56)
(-114, -172, 56)
(85, -172, 56)
(141, -172, 56)
(142, -172, 56)
(-201, -171, 56)
(-113, -171, 56)
(84, -171, 56)
(142, -171, 56)
(-201, -170, 56)
(-113, -170, 56)
(84, -170, 56)
(142, -170, 56)
(-201, -169, 56)
(-112, -169, 56)
(83, -169, 56)
(143, -169, 56)
(-201, -168, 56)
(-112, -168, 56)
(82, -168, 56)
(144, -168, 56)
(-201, -167, 56)
(-111, -167, 56)
(81, -167, 56)
(144, -167, 56)
(-200, -166, 56)
(-111, -166, 56)
(80, -166, 56)
(145, -166, 56)
(-200, -165, 56)
(-110, -165, 56)
(79, -165, 56)
(146, -165, 56)
(147, -165, 56)
(-200, -164, 56)
(-110, -164, 56)
(78, -164, 56)
(148, -164, 56)
(-201, -163, 56)
(-109, -163, 56)
(77, -163, 56)
(149, -163, 56)
(-201, -162, 56)
(-109, -162, 56)
(76, -162, 56)
(150, -162, 56)
(-201, -161, 56)
(-108, -161, 56)
(75, -161, 56)
(151, -161, 56)
(-201, -160, 56)
(-108, -160, 56)
(74, -160, 56)
(151, -160, 56)
(-202, -159, 56)
(-108, -159, 56)
(74, -159, 56)
(152, -159, 56)
(-202, -158, 56)
(-108, -158, 56)
(73, -158, 56)
(153, -158, 56)
(-202, -157, 56)
(-108, -157, 56)
(73, -157, 56)
(153, -157, 56)
(-203, -156, 56)
(-107, -156, 56)
(73, -156, 56)
(154, -156, 56)
(-203, -155, 56)
(-107, -155, 56)
(73, -155, 56)
(155, -155, 56)
(-203, -154, 56)
(-106, -154, 56)
(72, -154, 56)
(156, -154, 56)
(-203, -153, 56)
(-106, -153, 56)
(72, -153, 56)
(157, -153, 56)
(-203, -152, 56)
(-105, -152, 56)
(71, -152, 56)
(157, -152, 56)
(-203, -151, 56)
(-105, -151, 56)
(70, -151, 56)
(158, -151, 56)
(-203, -150, 56)
(-105, -150, 56)
(69, -150, 56)
(159, -150, 56)
(-203, -149, 56)
(-105, -149, 56)
(69, -149, 56)
(159, -149, 56)
(-203, -148, 56)
(-104, -148, 56)
(69, -148, 56)
(159, -148, 56)
(-203, -147, 56)
(-104, -147, 56)
(69, -147, 56)
(159, -147, 56)
(-203, -146, 56)
(-104, -146, 56)
(68, -146, 56)
(160, -146, 56)
(-203, -145, 56)
(-104, -145, 56)
(68, -145, 56)
(160, -145, 56)
(-203, -144, 56)
(-104, -144, 56)
(67, -144, 56)
(160, -144, 56)
(-203, -143, 56)
(-104, -143, 56)
(67, -143, 56)
(160, -143, 56)
(-203, -142, 56)
(-104, -142, 56)
(67, -142, 56)
(161, -142, 56)
(-203, -141, 56)
(-104, -141, 56)
(67, -141, 56)
(161, -141, 56)
(-203, -140, 56)
(-104, -140, 56)
(67, -140, 56)
(162, -140, 56)
(-204, -139, 56)
(-104, -139, 56)
(66, -139, 56)
(163, -139, 56)
(-204, -138, 56)
(-104, -138, 56)
(66, -138, 56)
(163, -138, 56)
(-204, -137, 56)
(-104, -137, 56)
(65, -137, 56)
(164, -137, 56)
(-205, -136, 56)
(-104, -136, 56)
(65, -136, 56)
(164, -136, 56)
(-205, -135, 56)
(-104, -135, 56)
(65, -135, 56)
(165, -135, 56)
(-206, -134, 56)
(-104, -134, 56)
(65, -134, 56)
(165, -134, 56)
(-207, -133, 56)
(-104, -133, 56)
(65, -133, 56)
(165, -133, 56)
(-207, -132, 56)
(-104, -132, 56)
(65, -132, 56)
(165, -132, 56)
(-208, -131, 56)
(-103, -131, 56)
(65, -131, 56)
(165, -131, 56)
(-208, -130, 56)
(-103, -130, 56)
(65, -130, 56)
(165, -130, 56)
(-209, -129, 56)
(-103, -129, 56)
(64, -129, 56)
(165, -129, 56)
(-209, -128, 56)
(-104, -128, 56)
(64, -128, 56)
(165, -128, 56)
(-209, -127, 56)
(-104, -127, 56)
(64, -127, 56)
(165, -127, 56)
(-209, -126, 56)
(-104, -126, 56)
(65, -126, 56)
(166, -126, 56)
(-209, -125, 56)
(-104, -125, 56)
(65, -125, 56)
(166, -125, 56)
(-209, -124, 56)
(-104, -124, 56)
(65, -124, 56)
(166, -124, 56)
(-209, -123, 56)
(-104, -123, 56)
(65, -123, 56)
(166, -123, 56)
(-209, -122, 56)
(-104, -122, 56)
(65, -122, 56)
(166, -122, 56)
(-209, -121, 56)
(-104, -121, 56)
(65, -121, 56)
(167, -121, 56)
(-209, -120, 56)
(-104, -120, 56)
(65, -120, 56)
(167, -120, 56)
(-209, -119, 56)
(-104, -119, 56)
(66, -119, 56)
(167, -119, 56)
(-208, -118, 56)
(-104, -118, 56)
(66, -118, 56)
(167, -118, 56)
(-208, -117, 56)
(-105, -117, 56)
(66, -117, 56)
(167, -117, 56)
(-208, -116, 56)
(-105, -116, 56)
(66, -116, 56)
(167, -116, 56)
(-207, -115, 56)
(-105, -115, 56)
(67, -115, 56)
(167, -115, 56)
(-208, -114, 56)
(-105, -114, 56)
(68, -114, 56)
(167, -114, 56)
(-208, -113, 56)
(-106, -113, 56)
(69, -113, 56)
(167, -113, 56)
(-208, -112, 56)
(-106, -112, 56)
(69, -112, 56)
(167, -112, 56)
(-208, -111, 56)
(-106, -111, 56)
(69, -111, 56)
(167, -111, 56)
(-208, -110, 56)
(-106, -110, 56)
(69, -110, 56)
(167, -110, 56)
(-208, -109, 56)
(-106, -109, 56)
(69, -109, 56)
(167, -109, 56)
(-208, -108, 56)
(-107, -108, 56)
(70, -108, 56)
(167, -108, 56)
(-208, -107, 56)
(-107, -107, 56)
(70, -107, 56)
(167, -107, 56)
(-208, -106, 56)
(-107, -106, 56)
(71, -106, 56)
(167, -106, 56)
(-208, -105, 56)
(-107, -105, 56)
(71, -105, 56)
(167, -105, 56)
(-208, -104, 56)
(-108, -104, 56)
(72, -104, 56)
(167, -104, 56)
(-209, -103, 56)
(-108, -103, 56)
(73, -103, 56)
(167, -103, 56)
(-209, -102, 56)
(-108, -102, 56)
(74, -102, 56)
(166, -102, 56)
(-209, -101, 56)
(-109, -101, 56)
(74, -101, 56)
(166, -101, 56)
(-209, -100, 56)
(-109, -100, 56)
(75, -100, 56)
(166, -100, 56)
(-210, -99, 56)
(-110, -99, 56)
(76, -99, 56)
(166, -99, 56)
(-211, -98, 56)
(-110, -98, 56)
(77, -98, 56)
(166, -98, 56)
(-212, -97, 56)
(-110, -97, 56)
(78, -97, 56)
(166, -97, 56)
(-212, -96, 56)
(-111, -96, 56)
(79, -96, 56)
(166, -96, 56)
(-213, -95, 56)
(-111, -95, 56)
(80, -95, 56)
(166, -95, 56)
(-214, -94, 56)
(-111, -94, 56)
(81, -94, 56)
(166, -94, 56)
(-214, -93, 56)
(-111, -93, 56)
(81, -93, 56)
(166, -93, 56)
(-214, -92, 56)
(-111, -92, 56)
(82, -92, 56)
(165, -92, 56)
(-214, -91, 56)
(-111, -91, 56)
(82, -91, 56)
(164, -91, 56)
(-214, -90, 56)
(-111, -90, 56)
(82, -90, 56)
(164, -90, 56)
(-213, -89, 56)
(-112, -89, 56)
(82, -89, 56)
(163, -89, 56)
(-213, -88, 56)
(-112, -88, 56)
(82, -88, 56)
(163, -88, 56)
(-212, -87, 56)
(-211, -87, 56)
