Exporting voxel mesh to OBJ format
Grid bounds: (-191, -163, -173) to (191, 291, 173)
Total voxels: 310237
(37, 192, 108)
(37, 193, -70)
(37, 193, -69)
(37, 193, -68)
(37, 193, -32)
(37, 193, 108)
(37, 194, -68)
(37, 194, -66)
(37, 194, -65)
(37, 194, -32)
(37, 194, 108)
(37, 195, -70)
(37, 195, -69)
(37, 195, -68)
(37, 195, -67)
(37, 195, -65)
(37, 195, -64)
(37, 195, -63)
(37, 195, -32)
(37, 195, 108)
(37, 196, -70)
(37, 196, -69)
(37, 196, -68)
(37, 196, -67)
(37, 196, -62)
(37, 196, -61)
(37, 196, -32)
(37, 196, 108)
(37, 197, -71)
(37, 197, -70)
(37, 197, -69)
(37, 197, -68)
(37, 197, -61)
(37, 197, -32)
(37, 197, 107)
(37, 198, -71)
(37, 198, -70)
(37, 198, -69)
(37, 198, -68)
(37, 198, -60)
(37, 198, -33)
(37, 198, 107)
(37, 199, -71)
(37, 199, -70)
(37, 199, -69)
(37, 199, -68)
(37, 199, -59)
(37, 199, -58)
(37, 199, -33)
(37, 199, 108)
(37, 200, -71)
(37, 200, -70)
(37, 200, -57)
(37, 200, -56)
(37, 200, -34)
(37, 200, -33)
(37, 200, 107)
(37, 201, -71)
(37, 201, -70)
(37, 201, -69)
(37, 201, -55)
(37, 201, -36)
(37, 201, -35)
(37, 201, 106)
(37, 202, -71)
(37, 202, -70)
(37, 202, -69)
(37, 202, -54)
(37, 202, -39)
(37, 202, -38)
(37, 202, -37)
(37, 202, 106)
(37, 203, -70)
(37, 203, -69)
(37, 203, -68)
(37, 203, -54)
(37, 203, -53)
(37, 203, -52)
(37, 203, -51)
(37, 203, -49)
(37, 203, -47)
(37, 203, -46)
(37, 203, -45)
(37, 203, -44)
(37, 203, -43)
(37, 203, -42)
(37, 203, -41)
(37, 203, -40)
(37, 203, 106)
(37, 204, -70)
(37, 204, -69)
(37, 204, -68)
(37, 204, -50)
(37, 204, -48)
(37, 204, 106)
(37, 205, -70)
(37, 205, -69)
(37, 205, -68)
(37, 205, 105)
(37, 206, -70)
(37, 206, -69)
(37, 206, -68)
(37, 206, 104)
(37, 207, -70)
(37, 207, -69)
(37, 207, -68)
(37, 207, 103)
(37, 208, -68)
(37, 208, -67)
(37, 208, 102)
(37, 209, -68)
(37, 209, 101)
(37, 210, -68)
(37, 210, -67)
(37, 210, 101)
(37, 211, -68)
(37, 211, -67)
(37, 211, 102)
(37, 212, -67)
(37, 212, 102)
(37, 213, -67)
(37, 213, -66)
(37, 213, 102)
(37, 214, -66)
(37, 214, -65)
(37, 214, -64)
(37, 214, -63)
(37, 214, 102)
(37, 215, -65)
(37, 215, -64)
(37, 215, -63)
(37, 215, -62)
(37, 215, -61)
(37, 215, -60)
(37, 215, 101)
(37, 216, -64)
(37, 216, -63)
(37, 216, -62)
(37, 216, -61)
(37, 216, -60)
(37, 216, 101)
(37, 217, -62)
(37, 217, -61)
(37, 217, -60)
(37, 217, -59)
(37, 217, 100)
(37, 218, -61)
(37, 218, -60)
(37, 218, -59)
(37, 218, 100)
(37, 219, -59)
(37, 219, 99)
(37, 220, -60)
(37, 220, -59)
(37, 220, 99)
(37, 221, -60)
(37, 221, 98)
(37, 222, -61)
(37, 222, -60)
(37, 222, -59)
(37, 222, 95)
(37, 222, 96)
(37, 222, 97)
(37, 223, -61)
(37, 223, -60)
(37, 223, -59)
(37, 223, 94)
(37, 224, -61)
(37, 224, -60)
(37, 224, -59)
(37, 224, -58)
(37, 224, -56)
(37, 224, -55)
(37, 224, -54)
(37, 224, 94)
(37, 225, -60)
(37, 225, -59)
(37, 225, -58)
(37, 225, -57)
(37, 225, -56)
(37, 225, -55)
(37, 225, -54)
(37, 225, 94)
(37, 226, -54)
(37, 226, -53)
(37, 226, -52)
(37, 226, -51)
(37, 226, -50)
(37, 226, 94)
(37, 227, -50)
(37, 227, -49)
(37, 227, -48)
(37, 227, -41)
(37, 227, -40)
(37, 227, -27)
(37, 227, -26)
(37, 227, -23)
(37, 227, 94)
(37, 228, -47)
(37, 228, -46)
(37, 228, -45)
(37, 228, -44)
(37, 228, -43)
(37, 228, -42)
(37, 228, -41)
(37, 228, -40)
(37, 228, -39)
(37, 228, -31)
(37, 228, -30)
(37, 228, -29)
(37, 228, -28)
(37, 228, -26)
(37, 228, -25)
(37, 228, -24)
(37, 228, -23)
(37, 228, -22)
(37, 228, -21)
(37, 228, -20)
(37, 228, -19)
(37, 228, 93)
(37, 229, -44)
(37, 229, -43)
(37, 229, -40)
(37, 229, -39)
(37, 229, -38)
(37, 229, -34)
(37, 229, -33)
(37, 229, -32)
(37, 229, -31)
(37, 229, -28)
(37, 229, -27)
(37, 229, -26)
(37, 229, -25)
(37, 229, -24)
(37, 229, -23)
(37, 229, -22)
(37, 229, -21)
(37, 229, -20)
(37, 229, -19)
(37, 229, 93)
(37, 230, -40)
(37, 230, -39)
(37, 230, -38)
(37, 230, -37)
(37, 230, -36)
(37, 230, -35)
(37, 230, -34)
(37, 230, -27)
(37, 230, -26)
(37, 230, -25)
(37, 230, -24)
(37, 230, -23)
(37, 230, -20)
(37, 230, -19)
(37, 230, 93)
(37, 231, -63)
(37, 231, -62)
(37, 231, -61)
(37, 231, -60)
(37, 231, -39)
(37, 231, -38)
(37, 231, -37)
(37, 231, -36)
(37, 231, -20)
(37, 231, 92)
(37, 232, -64)
(37, 232, -59)
(37, 232, -58)
(37, 232, -20)
(37, 232, -19)
(37, 232, 91)
(37, 233, -64)
(37, 233, -58)
(37, 233, -57)
(37, 233, -56)
(37, 233, -20)
(37, 233, -19)
(37, 233, 90)
(37, 234, -64)
(37, 234, -55)
(37, 234, -54)
(37, 234, -19)
(37, 234, 90)
(37, 235, -64)
(37, 235, -54)
(37, 235, -19)
(37, 235, 89)
(37, 236, -64)
(37, 236, -53)
(37, 236, -52)
(37, 236, -51)
(37, 236, -19)
(37, 236, 88)
(37, 237, -64)
(37, 237, -52)
(37, 237, -51)
(37, 237, -19)
(37, 237, 87)
(37, 238, -64)
(37, 238, -50)
(37, 238, -19)
(37, 238, 86)
(37, 239, -64)
(37, 239, -50)
(37, 239, -18)
(37, 239, 85)
(37, 240, -64)
(37, 240, -50)
(37, 240, -18)
(37, 240, 84)
(37, 241, -64)
(37, 241, -49)
(37, 241, -18)
(37, 241, 82)
(37, 241, 83)
(37, 242, -64)
(37, 242, -49)
(37, 242, -19)
(37, 242, 80)
(37, 242, 81)
(37, 243, -64)
(37, 243, -49)
(37, 243, -19)
(37, 243, 80)
(37, 244, -64)
(37, 244, -49)
(37, 244, -19)
(37, 244, 77)
(37, 244, 78)
(37, 244, 79)
(37, 245, -65)
(37, 245, -49)
(37, 245, -19)
(37, 245, 76)
(37, 246, -65)
(37, 246, -49)
(37, 246, -19)
(37, 246, 73)
(37, 246, 74)
(37, 246, 75)
(37, 247, -66)
(37, 247, -49)
(37, 247, -19)
(37, 247, 70)
(37, 247, 71)
(37, 247, 72)
(37, 248, -66)
(37, 248, -50)
(37, 248, -18)
(37, 248, -10)
(37, 248, 10)
(37, 248, 64)
(37, 248, 65)
(37, 248, 66)
(37, 248, 67)
(37, 248, 68)
(37, 248, 69)
(37, 248, 70)
(37, 249, -66)
(37, 249, -50)
(37, 249, -17)
(37, 249, -16)
(37, 249, -15)
(37, 249, -12)
(37, 249, -11)
(37, 249, -10)
(37, 249, -9)
(37, 249, -8)
(37, 249, -7)
(37, 249, -6)
(37, 249, 9)
(37, 249, 10)
(37, 249, 11)
(37, 249, 12)
(37, 249, 63)
(37, 250, -67)
(37, 250, -50)
(37, 250, -15)
(37, 250, -14)
(37, 250, -13)
(37, 250, -7)
(37, 250, -6)
(37, 250, -5)
(37, 250, -4)
(37, 250, -3)
(37, 250, -2)
(37, 250, -1)
(37, 250, 0)
(37, 250, 1)
(37, 250, 2)
(37, 250, 3)
(37, 250, 4)
(37, 250, 5)
(37, 250, 6)
(37, 250, 7)
(37, 250, 8)
(37, 250, 13)
(37, 250, 62)
(37, 251, -67)
(37, 251, -50)
(37, 251, 14)
(37, 251, 61)
(37, 252, -68)
(37, 252, -50)
(37, 252, 13)
(37, 252, 14)
(37, 252, 15)
(37, 252, 59)
(37, 252, 60)
(37, 252, 61)
(37, 253, -68)
(37, 253, -50)
(37, 253, 14)
(37, 253, 15)
(37, 253, 49)
(37, 253, 57)
(37, 253, 58)
(37, 254, -69)
(37, 254, -50)
(37, 254, 16)
(37, 254, 17)
(37, 254, 46)
(37, 254, 47)
(37, 254, 48)
(37, 254, 50)
(37, 254, 51)
(37, 254, 52)
(37, 254, 53)
(37, 254, 54)
(37, 254, 55)
(37, 254, 56)
(37, 255, -87)
(37, 255, -86)
(37, 255, -85)
(37, 255, -71)
(37, 255, -70)
(37, 255, -51)
(37, 255, 18)
(37, 255, 19)
(37, 255, 20)
(37, 255, 21)
(37, 255, 45)
(37, 256, -88)
(37, 256, -87)
(37, 256, -86)
(37, 256, -85)
(37, 256, -72)
(37, 256, -71)
(37, 256, -51)
(37, 256, 20)
(37, 256, 21)
(37, 256, 22)
(37, 256, 23)
(37, 256, 24)
(37, 256, 41)
(37, 256, 42)
(37, 256, 43)
(37, 256, 44)
(37, 257, -88)
(37, 257, -85)
(37, 257, -72)
(37, 257, -51)
(37, 257, 24)
(37, 257, 25)
(37, 257, 26)
(37, 257, 27)
(37, 257, 28)
(37, 257, 29)
(37, 257, 30)
(37, 257, 31)
(37, 257, 32)
(37, 257, 33)
(37, 257, 34)
(37, 257, 35)
(37, 257, 36)
(37, 257, 37)
(37, 257, 38)
(37, 257, 39)
(37, 257, 40)
(37, 258, -88)
(37, 258, -84)
(37, 258, -83)
(37, 258, -74)
(37, 258, -73)
(37, 258, -51)
(37, 258, 38)
(37, 259, -88)
(37, 259, -82)
(37, 259, -81)
(37, 259, -80)
(37, 259, -79)
(37, 259, -76)
(37, 259, -75)
(37, 259, -52)
(37, 260, -88)
(37, 260, -81)
(37, 260, -80)
(37, 260, -79)
(37, 260, -78)
(37, 260, -77)
(37, 260, -76)
(37, 260, -75)
(37, 260, -52)
(37, 261, -88)
(37, 261, -87)
(37, 261, -52)
(37, 262, -87)
(37, 262, -53)
(37, 263, -87)
(37, 263, -53)
(37, 264, -86)
(37, 264, -54)
(37, 265, -86)
(37, 265, -54)
(37, 266, -85)
(37, 266, -54)
(37, 267, -84)
(37, 267, -55)
(37, 268, -84)
(37, 268, -56)
(37, 269, -83)
(37, 269, -57)
(37, 270, -82)
(37, 270, -57)
(37, 271, -82)
(37, 271, -58)
(37, 272, -81)
(37, 272, -59)
(37, 273, -80)
(37, 273, -60)
(37, 274, -80)
(37, 274, -79)
(37, 274, -61)
(37, 275, -79)
(37, 275, -78)
(37, 275, -63)
(37, 275, -62)
(37, 276, -77)
(37, 276, -65)
(37, 276, -64)
(37, 277, -76)
(37, 277, -75)
(37, 277, -67)
(37, 277, -66)
(37, 277, -65)
(37, 278, -76)
(37, 278, -75)
(37, 278, -74)
(37, 278, -73)
(37, 278, -72)
(37, 278, -71)
(37, 278, -70)
(37, 278, -69)
(37, 278, -68)
(38, -158, 73)
(38, -158, 74)
(38, -158, 75)
(38, -158, 76)
(38, -158, 77)
(38, -158, 78)
(38, -158, 79)
(38, -158, 80)
(38, -158, 81)
(38, -157, 71)
(38, -157, 72)
(38, -157, 73)
(38, -157, 74)
(38, -157, 75)
(38, -157, 76)
(38, -157, 77)
(38, -157, 78)
(38, -157, 79)
(38, -157, 80)
(38, -157, 81)
(38, -157, 82)
(38, -157, 85)
(38, -156, 71)
(38, -156, 72)
(38, -156, 73)
(38, -156, 74)
(38, -156, 75)
(38, -156, 76)
(38, -156, 77)
(38, -156, 78)
(38, -156, 79)
(38, -156, 80)
(38, -156, 81)
(38, -156, 82)
(38, -156, 83)
(38, -155, 69)
(38, -155, 70)
(38, -155, 71)
(38, -155, 72)
(38, -155, 80)
(38, -155, 81)
(38, -155, 82)
(38, -155, 83)
(38, -155, 84)
(38, -154, 69)
(38, -154, 70)
(38, -154, 71)
(38, -154, 80)
(38, -154, 81)
(38, -154, 82)
(38, -154, 83)
(38, -154, 84)
(38, -154, 85)
(38, -154, 87)
(38, -153, 68)
(38, -153, 69)
(38, -153, 70)
(38, -153, 71)
(38, -153, 81)
(38, -153, 82)
(38, -153, 83)
(38, -153, 84)
(38, -153, 85)
(38, -153, 86)
(38, -152, 68)
(38, -152, 69)
(38, -152, 70)
(38, -152, 82)
(38, -152, 83)
(38, -152, 84)
(38, -152, 85)
(38, -152, 86)
(38, -152, 87)
(38, -151, 68)
(38, -151, 69)
(38, -151, 70)
(38, -151, 82)
(38, -151, 83)
(38, -151, 84)
(38, -151, 85)
(38, -151, 86)
(38, -151, 87)
(38, -150, 68)
(38, -150, 69)
(38, -150, 70)
(38, -150, 71)
(38, -150, 81)
(38, -150, 82)
(38, -150, 83)
(38, -150, 84)
(38, -150, 85)
(38, -149, 68)
(38, -149, 69)
(38, -149, 70)
(38, -149, 71)
(38, -149, 72)
(38, -149, 78)
(38, -149, 79)
(38, -149, 80)
(38, -149, 81)
(38, -149, 82)
(38, -149, 83)
(38, -149, 84)
(38, -148, 68)
(38, -148, 69)
(38, -148, 70)
(38, -148, 71)
(38, -148, 72)
(38, -148, 79)
(38, -148, 80)
(38, -148, 81)
(38, -148, 82)
(38, -148, 83)
(38, -148, 84)
(38, -147, 69)
(38, -147, 70)
(38, -147, 71)
(38, -147, 72)
(38, -147, 73)
(38, -147, 74)
(38, -147, 75)
(38, -147, 76)
(38, -147, 77)
(38, -147, 78)
(38, -147, 79)
(38, -147, 80)
(38, -146, 72)
(38, -146, 73)
(38, -146, 74)
(38, -146, 75)
(38, -146, 76)
(38, -146, 77)
(38, -146, 78)
(38, -146, 79)
(38, -145, 77)
(38, -145, 78)
(38, -144, 77)
(38, -144, 78)
(38, -144, 80)
(38, -104, 60)
(38, -103, 61)
(38, -101, 51)
(38, -101, 56)
(38, -101, 57)
(38, -101, 58)
(38, -101, 59)
(38, -101, 60)
(38, -100, 56)
(38, -100, 57)
(38, -100, 58)
(38, -100, 59)
(38, -100, 60)
(38, -100, 61)
(38, -99, 54)
(38, -99, 55)
(38, -99, 56)
(38, -99, 57)
(38, -99, 58)
(38, -99, 59)
(38, -99, 60)
(38, -99, 61)
(38, -98, 50)
(38, -98, 51)
(38, -98, 53)
(38, -98, 55)
(38, -98, 56)
(38, -98, 57)
(38, -98, 58)
(38, -98, 59)
(38, -98, 60)
(38, -97, 49)
(38, -97, 50)
(38, -97, 51)
(38, -97, 52)
(38, -97, 53)
(38, -97, 54)
(38, -97, 55)
(38, -97, 56)
(38, -97, 57)
(38, -97, 58)
(38, -97, 59)
(38, -97, 60)
(38, -96, 46)
(38, -96, 47)
(38, -96, 48)
(38, -96, 49)
(38, -96, 50)
(38, -96, 51)
(38, -96, 52)
(38, -96, 53)
(38, -96, 54)
(38, -96, 55)
(38, -96, 56)
(38, -96, 57)
(38, -96, 58)
(38, -96, 59)
(38, -96, 60)
(38, -95, 45)
(38, -95, 46)
(38, -95, 47)
(38, -95, 48)
(38, -95, 49)
(38, -95, 53)
(38, -95, 54)
(38, -95, 55)
(38, -95, 56)
(38, -95, 57)
(38, -95, 58)
(38, -95, 59)
(38, -95, 60)
(38, -94, 43)
(38, -94, 44)
(38, -94, 45)
(38, -94, 46)
(38, -94, 47)
(38, -94, 48)
(38, -94, 49)
(38, -94, 56)
(38, -94, 57)
(38, -94, 58)
(38, -94, 59)
(38, -94, 60)
(38, -94, 61)
(38, -94, 62)
(38, -93, 44)
(38, -93, 45)
(38, -93, 46)
(38, -93, 47)
(38, -93, 48)
(38, -93, 49)
(38, -93, 57)
(38, -93, 58)
(38, -93, 59)
(38, -93, 60)
(38, -93, 61)
(38, -93, 62)
(38, -92, 42)
(38, -92, 44)
(38, -92, 45)
(38, -92, 58)
(38, -92, 59)
(38, -92, 60)
(38, -92, 61)
(38, -92, 62)
(38, -92, 63)
(38, -91, 42)
(38, -91, 43)
(38, -91, 58)
(38, -91, 59)
(38, -91, 60)
(38, -91, 61)
(38, -91, 62)
(38, -90, 41)
(38, -90, 42)
(38, -90, 43)
(38, -90, 58)
(38, -90, 59)
(38, -90, 60)
(38, -90, 61)
(38, -90, 62)
(38, -89, 41)
(38, -89, 42)
(38, -89, 43)
(38, -89, 57)
(38, -89, 58)
(38, -89, 59)
(38, -89, 60)
(38, -89, 61)
(38, -88, 41)
(38, -88, 57)
(38, -88, 58)
(38, -88, 59)
(38, -88, 60)
(38, -88, 61)
(38, -87, 40)
(38, -87, 41)
(38, -87, 58)
(38, -87, 59)
(38, -87, 60)
(38, -86, 37)
(38, -86, 38)
(38, -86, 39)
(38, -86, 40)
(38, -86, 58)
(38, -86, 59)
(38, -86, 60)
(38, -85, 37)
(38, -85, 38)
(38, -85, 39)
(38, -85, 58)
(38, -85, 59)
(38, -85, 60)
(38, -84, 37)
(38, -84, 38)
(38, -84, 39)
(38, -84, 58)
(38, -84, 59)
(38, -84, 60)
(38, -83, 36)
(38, -83, 37)
(38, -83, 38)
(38, -83, 56)
(38, -83, 57)
(38, -83, 58)
(38, -82, 36)
(38, -82, 37)
(38, -82, 57)
(38, -81, 36)
(38, -81, 37)
(38, -81, 57)
(38, -80, 36)
(38, -80, 37)
(38, -80, 57)
(38, -79, 35)
(38, -79, 36)
(38, -79, 57)
(38, -78, 35)
(38, -78, 36)
(38, -78, 55)
(38, -78, 56)
(38, -77, 35)
(38, -77, 36)
(38, -77, 52)
(38, -77, 53)
(38, -77, 54)
(38, -77, 55)
(38, -77, 56)
(38, -76, 34)
(38, -76, 35)
(38, -76, 36)
(38, -76, 52)
(38, -76, 53)
(38, -76, 54)
(38, -76, 55)
(38, -76, 56)
(38, -75, 34)
(38, -75, 35)
(38, -75, 36)
(38, -75, 50)
(38, -75, 51)
(38, -75, 52)
(38, -75, 53)
(38, -74, 35)
(38, -74, 36)
(38, -74, 50)
(38, -74, 51)
(38, -74, 52)
(38, -73, 36)
(38, -73, 49)
(38, -73, 50)
(38, -73, 51)
(38, -73, 52)
(38, -72, 36)
(38, -72, 48)
(38, -72, 49)
(38, -72, 50)
(38, -72, 51)
(38, -72, 53)
(38, -71, 36)
(38, -71, 37)
(38, -71, 38)
(38, -71, 39)
(38, -71, 40)
(38, -71, 41)
(38, -71, 42)
(38, -71, 43)
(38, -71, 44)
(38, -71, 45)
(38, -71, 46)
(38, -71, 47)
(38, -71, 48)
(38, -71, 49)
(38, -71, 50)
(38, -71, 51)
(38, -70, 37)
(38, -70, 38)
(38, -70, 39)
(38, -70, 40)
(38, -70, 41)
(38, -70, 42)
(38, -70, 44)
(38, -70, 45)
(38, -70, 46)
(38, -70, 47)
(38, -70, 48)
(38, -69, 42)
(38, -26, 41)
(38, -26, 42)
(38, -26, 43)
(38, -25, 39)
(38, -25, 40)
(38, -25, 41)
(38, -25, 42)
(38, -25, 44)
(38, -24, 38)
(38, -24, 39)
(38, -24, 44)
(38, -24, 45)
(38, -23, 38)
(38, -23, 39)
(38, -23, 44)
(38, -23, 45)
(38, -23, 46)
(38, -22, 28)
(38, -22, 29)
(38, -22, 30)
(38, -22, 31)
(38, -22, 32)
(38, -22, 33)
(38, -22, 34)
(38, -22, 35)
(38, -22, 36)
(38, -22, 37)
(38, -22, 38)
(38, -22, 44)
(38, -22, 45)
(38, -22, 46)
(38, -21, 28)
(38, -21, 29)
(38, -21, 30)
(38, -21, 31)
(38, -21, 32)
(38, -21, 33)
(38, -21, 34)
(38, -21, 35)
(38, -21, 36)
(38, -21, 37)
(38, -21, 45)
(38, -20, 24)
(38, -20, 25)
(38, -20, 26)
(38, -20, 27)
(38, -20, 32)
(38, -20, 33)
(38, -20, 34)
(38, -20, 35)
(38, -20, 36)
(38, -20, 37)
(38, -20, 46)
(38, -20, 47)
(38, -19, 23)
(38, -19, 24)
(38, -19, 25)
(38, -19, 36)
(38, -19, 47)
(38, -19, 48)
(38, -19, 49)
(38, -18, 22)
(38, -18, 23)
(38, -18, 24)
(38, -18, 50)
(38, -18, 51)
(38, -17, 22)
(38, -17, 23)
(38, -17, 52)
(38, -17, 53)
(38, -16, 20)
(38, -16, 21)
(38, -16, 54)
(38, -15, 19)
(38, -15, 54)
(38, -15, 55)
(38, -15, 56)
(38, -14, 18)
(38, -14, 55)
(38, -14, 56)
(38, -14, 57)
(38, -13, 13)
(38, -13, 14)
(38, -13, 15)
(38, -13, 16)
(38, -13, 17)
(38, -13, 18)
(38, -13, 56)
(38, -13, 57)
(38, -12, 11)
(38, -12, 12)
(38, -12, 14)
(38, -12, 15)
(38, -12, 16)
(38, -12, 57)
(38, -12, 58)
(38, -11, 10)
(38, -11, 58)
(38, -10, 9)
(38, -10, 58)
(38, -9, 9)
(38, -9, 58)
(38, -8, 9)
(38, -8, 58)
(38, -8, 59)
(38, -7, 7)
(38, -7, 8)
(38, -7, 60)
(38, -7, 61)
(38, -6, 6)
(38, -6, 7)
(38, -6, 8)
(38, -6, 62)
(38, -5, 6)
(38, -5, 7)
(38, -5, 62)
(38, -4, 5)
(38, -4, 6)
(38, -4, 62)
(38, -4, 63)
(38, -3, 5)
(38, -3, 63)
(38, -2, 4)
(38, -2, 63)
(38, -2, 64)
(38, -1, 3)
(38, -1, 4)
(38, -1, 64)
(38, 0, 3)
(38, 0, 4)
(38, 0, 64)
(38, 1, 3)
(38, 1, 64)
(38, 1, 65)
(38, 2, 2)
(38, 2, 65)
(38, 2, 66)
(38, 2, 67)
(38, 3, 2)
(38, 3, 68)
(38, 4, 2)
(38, 4, 68)
(38, 5, 2)
(38, 5, 69)
(38, 6, 2)
(38, 6, 69)
(38, 7, 1)
(38, 7, 69)
(38, 8, 1)
(38, 8, 69)
(38, 9, 1)
(38, 9, 69)
(38, 10, 1)
(38, 10, 69)
(38, 11, 1)
(38, 11, 70)
(38, 12, 1)
(38, 12, 71)
(38, 13, 1)
(38, 13, 71)
(38, 14, 1)
(38, 14, 72)
(38, 15, 1)
(38, 15, 72)
(38, 16, 1)
(38, 16, 72)
(38, 17, 1)
(38, 17, 73)
(38, 18, 1)
(38, 18, 74)
(38, 19, 1)
(38, 19, 74)
(38, 20, 2)
(38, 20, 75)
(38, 21, 2)
(38, 21, 76)
(38, 22, 3)
(38, 22, 76)
(38, 23, 3)
(38, 23, 76)
(38, 24, 3)
(38, 24, 77)
(38, 25, 3)
(38, 25, 77)
(38, 26, 2)
(38, 26, 78)
(38, 27, 2)
(38, 27, 78)
(38, 28, 2)
(38, 28, 78)
(38, 29, 1)
(38, 29, 78)
(38, 30, 1)
(38, 30, 78)
(38, 31, 0)
(38, 31, 1)
(38, 31, 78)
(38, 32, 1)
(38, 32, 78)
(38, 33, 0)
(38, 33, 78)
(38, 34, 0)
(38, 34, 78)
(38, 35, 0)
(38, 35, 78)
(38, 36, 0)
(38, 36, 78)
(38, 37, 0)
(38, 37, 78)
(38, 38, 0)
(38, 38, 79)
(38, 39, 0)
(38, 39, 79)
(38, 40, 0)
(38, 40, 79)
(38, 41, 0)
(38, 41, 79)
(38, 42, 0)
(38, 42, 79)
(38, 43, 0)
(38, 43, 78)
(38, 44, 0)
(38, 44, 78)
(38, 45, 0)
(38, 45, 78)
(38, 46, 0)
(38, 46, 78)
(38, 47, -1)
(38, 47, 78)
(38, 47, 79)
(38, 48, -1)
(38, 48, 78)
(38, 49, -1)
(38, 49, 79)
(38, 50, -1)
(38, 50, 79)
(38, 51, -1)
(38, 51, 78)
(38, 52, -1)
(38, 52, 78)
(38, 53, 0)
(38, 53, 78)
(38, 54, 0)
(38, 54, 77)
(38, 55, 1)
(38, 55, 77)
(38, 56, 1)
(38, 56, 76)
(38, 57, 2)
(38, 57, 76)
(38, 58, 2)
(38, 58, 76)
(38, 59, 3)
(38, 59, 75)
(38, 60, 3)
(38, 60, 75)
(38, 61, 4)
(38, 61, 76)
(38, 62, 4)
(38, 62, 76)
(38, 62, 77)
(38, 63, 4)
(38, 63, 76)
(38, 63, 77)
(38, 63, 78)
(38, 64, 5)
(38, 64, 76)
(38, 64, 77)
(38, 64, 78)
(38, 65, 4)
(38, 65, 77)
(38, 65, 78)
(38, 66, 5)
(38, 66, 78)
(38, 66, 79)
(38, 67, 5)
(38, 67, 79)
(38, 67, 80)
(38, 68, 6)
(38, 68, 79)
(38, 68, 80)
(38, 69, 5)
(38, 69, 6)
(38, 69, 80)
(38, 69, 81)
(38, 70, 7)
(38, 70, 81)
(38, 71, 7)
(38, 71, 81)
(38, 72, 7)
(38, 72, 82)
(38, 73, 7)
(38, 73, 82)
(38, 73, 83)
(38, 74, 7)
(38, 74, 8)
(38, 74, 83)
(38, 74, 84)
(38, 75, 7)
(38, 75, 8)
(38, 75, 84)
(38, 76, 7)
(38, 76, 85)
(38, 77, 7)
(38, 77, 85)
(38, 78, 6)
(38, 78, 7)
(38, 78, 85)
(38, 79, 6)
(38, 79, 85)
(38, 80, 6)
(38, 80, 85)
(38, 81, 6)
(38, 81, 85)
(38, 82, 6)
(38, 82, 85)
(38, 83, 5)
(38, 83, 85)
(38, 84, 5)
(38, 84, 85)
(38, 85, 4)
(38, 85, 85)
(38, 86, 3)
(38, 86, 4)
(38, 86, 85)
(38, 87, 1)
(38, 87, 2)
(38, 87, 85)
(38, 88, 1)
(38, 88, 85)
(38, 89, 0)
(38, 89, 85)
(38, 90, 0)
(38, 90, 84)
(38, 90, 85)
(38, 91, -1)
(38, 91, 0)
(38, 91, 84)
(38, 91, 85)
(38, 92, -1)
(38, 92, 84)
(38, 93, -2)
(38, 93, -1)
(38, 93, 83)
(38, 93, 84)
(38, 94, -3)
(38, 94, -2)
(38, 94, 84)
(38, 95, -3)
(38, 95, 85)
(38, 96, -5)
(38, 96, -4)
(38, 96, 85)
(38, 97, -7)
(38, 97, -6)
(38, 97, 86)
(38, 97, 87)
(38, 98, -15)
(38, 98, -14)
(38, 98, -13)
(38, 98, -12)
(38, 98, -11)
(38, 98, -10)
(38, 98, -9)
(38, 98, -8)
(38, 98, 87)
(38, 99, -16)
(38, 99, -15)
(38, 99, 87)
(38, 99, 88)
(38, 100, -18)
(38, 100, -17)
(38, 100, 88)
(38, 101, -20)
(38, 101, -19)
(38, 101, 88)
(38, 102, -21)
(38, 102, 87)
(38, 102, 88)
(38, 103, -22)
(38, 103, 87)
(38, 103, 88)
(38, 104, -23)
(38, 104, 86)
(38, 104, 87)
(38, 105, -25)
(38, 105, -24)
(38, 105, 85)
(38, 106, -26)
(38, 106, 84)
(38, 107, -27)
(38, 107, 82)
(38, 107, 83)
(38, 108, -28)
(38, 108, 82)
(38, 109, -28)
(38, 109, 81)
(38, 110, -30)
(38, 110, -29)
(38, 110, 81)
(38, 111, -30)
(38, 111, 81)
(38, 112, -31)
(38, 112, 81)
(38, 113, -32)
(38, 113, 81)
(38, 114, -32)
(38, 114, 81)
(38, 114, 82)
(38, 114, 83)
(38, 115, -33)
(38, 115, 83)
(38, 115, 84)
(38, 115, 85)
(38, 115, 86)
(38, 115, 87)
(38, 116, -34)
(38, 116, 87)
(38, 116, 88)
(38, 116, 89)
(38, 117, -35)
(38, 117, 89)
(38, 118, -35)
(38, 118, 90)
(38, 118, 91)
(38, 119, -35)
(38, 119, 92)
(38, 120, -36)
(38, 120, 93)
(38, 121, -37)
(38, 121, 94)
(38, 122, -37)
(38, 122, 95)
(38, 123, -37)
(38, 123, 96)
(38, 124, -38)
(38, 124, 96)
(38, 125, -38)
(38, 125, 96)
(38, 126, -39)
(38, 126, 96)
(38, 127, -39)
(38, 127, 96)
(38, 128, -39)
(38, 128, 97)
(38, 129, -40)
(38, 129, 98)
(38, 130, -40)
(38, 130, 98)
(38, 131, -40)
(38, 131, 99)
(38, 132, -40)
(38, 132, 99)
(38, 133, -40)
